frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
252,13746705803,14:42:33:479,31.2182613655503,121.515128814571,-20.3523620472776,-54.514000558487,-119.067873762894
253,13746805874,14:42:33:579,31.218259532622,121.515119516705,-22.2775413648522,-54.3463501502145,-115.274277414842
254,13746905872,14:42:33:679,31.2182576510309,121.515110408957,-22.364037172954,-54.4020947391256,-113.382335505316
255,13747005854,14:42:33:779,31.218255631502,121.515099895095,-23.306704023706,-54.6697903432659,-110.411899895656
256,13747105962,14:42:33:879,31.2182536248841,121.515089529721,-27.2958521027898,-55.6787561327439,-104.787266434907
257,13747206150,14:42:33:979,31.2182518228517,121.515079076217,-39.3178200326383,-55.5237825555709,-92.9019996186548
258,13747306233,14:42:34:79,31.218250201474,121.515068684849,-42.6429917621269,-55.0305506899422,-87.3640139377168
259,13747406342,14:42:34:179,31.2182484482517,121.5150584352,-42.3232842674569,-55.2446668751383,-85.9117244748753
260,13747506342,14:42:34:279,31.2182482653575,121.515056410359,-41.6088498953682,-54.6986478925092,-89.6965235392762
261,13747606308,14:42:34:379,31.2182480419069,121.51505441798,-41.1829192987262,-54.4810448957417,-93.391252899092
262,13747708400,14:42:34:481,31.2182476874964,121.515052304809,-40.6066152573172,-54.3312486019596,-97.3903149977561
263,13747806928,14:42:34:580,31.2182474528179,121.515050464838,-39.8099624830944,-54.0195221833348,-101.354686565626
264,13747906901,14:42:34:680,31.2182470997785,121.515048585154,-37.9553885385175,-54.1066617367658,-106.3444676034
265,13748006727,14:42:34:780,31.2182466635206,121.515046785582,-36.3361658372664,-54.3210886955692,-111.061894848021
266,13748106724,14:42:34:880,31.2182461628114,121.515045057028,-34.6451783384059,-54.2065942345123,-115.916069310013
267,13748207549,14:42:34:980,31.2182455782554,121.515043362919,-33.2220776889825,-54.2182431221417,-120.469196354149
268,13748306961,14:42:35:80,31.2182450514694,121.515041818467,-31.5109855283,-53.9847872563107,-124.831487912874
269,13748406964,14:42:35:180,31.218244386781,121.515040287015,-29.7881147063939,-53.5248935440208,-129.092692671884
270,13748507071,14:42:35:280,31.2182437074264,121.515038872899,-28.3495863671827,-53.3228292276152,-132.996296046708
271,13748607048,14:42:35:380,31.2182430412911,121.51503755686,-27.0320633668548,-52.9173345569698,-136.601474796316
272,13748707406,14:42:35:480,31.2182422910047,121.515036283091,-26.1942501651462,-52.8062346999304,-139.665565959875
273,13748807263,14:42:35:580,31.2182415848534,121.515035128586,-25.1280747111802,-52.9567174277241,-142.79569139233
274,13748907254,14:42:35:680,31.2182408476341,121.515034058586,-23.6715744367154,-52.8111217002815,-146.301873380108
275,13749007093,14:42:35:780,31.2182423504851,121.515037397389,-22.1080912017334,-52.8720435725835,-149.812754538034
276,13749107326,14:42:35:880,31.2182438182377,121.51504078763,-20.9727634975155,-53.0199649794384,-152.860166379641
277,13749207359,14:42:35:980,31.2182452989192,121.515044199658,-19.5056627694589,-53.1278785532301,-156.218611375671
278,13749307326,14:42:36:80,31.2182467658448,121.51504763117,-18.4024335392455,-52.9033736503063,-159.190303740138
279,13749407677,14:42:36:181,31.2182481451899,121.515051079966,-17.4302022146711,-52.4570002974785,-161.907858425968
280,13749508997,14:42:36:282,31.2182494869858,121.515054502263,-16.9060449600278,-52.3814413297852,-164.051007862978
281,13749629933,14:42:36:403,31.2182498978045,121.515057872739,-16.4811901181801,-52.2019610338702,-166.204224998824
282,13749707970,14:42:36:481,31.2182523789602,121.515061356,-15.5325963707758,-51.9133069942617,-168.612317473739
283,13749808105,14:42:36:581,31.2182536895753,121.51506477301,-13.4818038979492,-51.600699481234,-172.432018804799
284,13749908000,14:42:36:681,31.2182550447579,121.515068192856,-9.230996394404,-50.5336634234325,-177.913040708059
285,13750014023,14:42:36:787,31.2182560788707,121.51507169626,-6.61772204861434,-50.6085974288167,179.225529858969
286,13750107908,14:42:36:881,31.2182576538151,121.51507515729,-2.71110784102681,-50.3451160513943,176.78306787215
287,13750208457,14:42:36:981,31.2182589311362,121.515078663336,-0.156365735144497,-50.4584596255761,175.546926575783
288,13750308213,14:42:37:81,31.2182602613778,121.515082153835,1.87160907669713,-50.6519862055192,172.507287489452
289,13750408423,14:42:37:181,31.2182615528891,121.515085654176,3.73073171381783,-51.2544293808819,170.469623493984
290,13750508461,14:42:37:281,31.2182628262078,121.515089087812,5.90635229702881,-50.4839259858965,168.844557565898
291,13750608485,14:42:37:381,31.2182640841811,121.515092529926,6.77136971531472,-50.2611354604544,169.423511720705
292,13750709835,14:42:37:483,31.2182652278731,121.51509597478,6.9682511988008,-49.4997162170651,168.675933855669
293,13750808534,14:42:37:581,31.2182664703529,121.515099359298,6.87052143706168,-49.0297923719791,168.880634625094
294,13750909931,14:42:37:683,31.2182676018681,121.515102669687,6.17230662981759,-49.1214979068703,169.290227409241
295,13751008921,14:42:37:782,31.2182687719219,121.515105851544,7.01230207696598,-49.010626861168,168.70571348045
296,13751108704,14:42:37:882,31.218269927155,121.515109001898,6.44848532890706,-47.5068002059442,169.452102892571
297,13751209098,14:42:37:982,31.2182709688087,121.515112051844,5.18254519785151,-46.3517059342684,169.642255359064
298,13751308986,14:42:38:82,31.218272002402,121.515115025389,4.2479341283387,-45.9723572277658,170.006645951284
299,13751412324,14:42:38:185,31.2182729276009,121.51511788472,4.44277082394202,-45.4829092869373,170.09102610829
300,13751509143,14:42:38:282,31.2182740517636,121.515120758511,3.64873102396359,-45.0835344657883,171.324421668611
301,13751609052,14:42:38:382,31.2182750721487,121.515123474128,3.09491132497205,-44.2785215400215,172.592173080457
302,13751711885,14:42:38:485,31.2182759939042,121.515126066639,3.24560941716803,-43.7378642558908,172.534485302727
303,13751812194,14:42:38:585,31.218277010915,121.515128690395,3.71698168924495,-43.4521130466795,171.959096506667
304,13751909207,14:42:38:682,31.2182781071488,121.515131301947,4.16371576143833,-43.3089215458248,171.856438763442
305,13752009138,14:42:38:782,31.2182791283136,121.5151337864,4.77663815453506,-42.8983315540587,171.275285287722
306,13752109458,14:42:38:882,31.2182801014382,121.515136201781,4.31509068269238,-42.0702974756942,171.325951630985
307,13752209486,14:42:38:982,31.2182811485163,121.515138533895,3.61786966797254,-42.2560171494161,171.578299800061
308,13752309685,14:42:39:83,31.2182821939106,121.515140764326,2.85749330909217,-42.1473966510454,172.761643734144
309,13752410769,14:42:39:184,31.2182832063198,121.515142940587,2.75083499600395,-41.659560634861,173.304302263701
310,13752509870,14:42:39:283,31.2182842654575,121.515145119767,2.48808829080414,-41.4121609378393,173.648011043115
311,13752609936,14:42:39:383,31.2182853032075,121.515147209049,1.90335729006323,-41.1515823908142,174.270541804826
312,13752710596,14:42:39:483,31.2182863307702,121.515149202018,0.954597697128149,-40.8353719529993,175.141869037245
313,13752810387,14:42:39:583,31.2182873948818,121.515151188429,0.497796513067547,-40.3267619164543,175.489443703728
314,13752910348,14:42:39:683,31.2182884420867,121.515153125917,-0.688226509356587,-39.3906093586231,176.500270719755
315,13753010005,14:42:39:783,31.2182895791427,121.515154985599,0.0218294096518597,-37.8841940617039,176.200507377462
316,13753110110,14:42:39:883,31.2182906145133,121.515156855265,0.259686433606103,-38.0769215095142,176.027307440488
317,13753210300,14:42:39:983,31.2182916856914,121.515158731435,0.47363994824221,-38.1165366067002,175.454719021988
318,13753310469,14:42:40:83,31.2182927338897,121.515160516224,-1.33352741421376,-37.8752021176616,177.297695305354
319,13753410410,14:42:40:183,31.2182938122005,121.515162270977,-1.51493339658789,-37.8593560787872,177.271617643103
320,13753510379,14:42:40:283,31.2182949171038,121.515163984962,-1.90012212827417,-37.807726678851,177.523924831043
321,13753610526,14:42:40:383,31.2182960104454,121.515165669113,-2.57753132553275,-37.5438286598893,177.759265829085
322,13753710527,14:42:40:483,31.2182971101036,121.51516733394,-3.27636725310448,-37.354277250043,178.007037771417
323,13753810916,14:42:40:584,31.2182982195461,121.515168921409,-3.78555251964364,-37.5914350784042,177.924324180568
324,13753910720,14:42:40:684,31.2182993356406,121.515170571873,-3.64409844815903,-37.4274695571889,176.766934965331
325,13754010693,14:42:40:784,31.2183004606541,121.515172210623,-4.5932454408861,-38.1326729286144,176.418335770472
326,13754110876,14:42:40:884,31.2183016843341,121.515173684702,-6.08787866148706,-39.1577511343445,176.599841217476
327,13754211030,14:42:40:984,31.2183028554719,121.515175175133,-6.7290827335027,-39.0086276141956,175.623561298271
328,13754310834,14:42:41:84,31.2183040313492,121.515176693899,-8.02903080332256,-40.5286008366173,174.970472270212
329,13754411096,14:42:41:184,31.2183052346182,121.515177999111,-9.56124457851058,-40.5765043683612,174.804990447001
330,13754511159,14:42:41:284,31.2183064007832,121.515179318961,-10.2631797044182,-39.9699664945911,174.639973076654
331,13754611173,14:42:41:384,31.2183075471527,121.515180637454,-9.9306143786357,-40.0775146532622,174.113379152024
332,13754711161,14:42:41:484,31.2183086940044,121.515181940113,-8.6785638641442,-40.1203296940744,172.983474618007
333,13754812052,14:42:41:585,31.2183098244644,121.515183304042,-7.64837326182035,-40.4875206638543,171.874538764742
334,13754911501,14:42:41:684,31.2183109794118,121.515184822861,-6.3717063186733,-39.102973017201,170.286369518553
335,13755013257,14:42:41:786,31.2183119337747,121.515186147975,-10.7300094738102,-41.248113454354,173.544520016811
336,13755111296,14:42:41:884,31.2183130466316,121.515187623216,-11.4740083197214,-41.8205208728415,172.524772773728
337,13755217370,14:42:41:990,31.2183142326489,121.51518860315,-13.864735892445,-41.0931706130322,173.824366527484
338,13755317374,14:42:42:90,31.2183153534102,121.515189890333,-14.1081518816332,-40.0922268807344,173.546213903725
339,13755411545,14:42:42:184,31.2183165461736,121.515191372853,-15.0046910498255,-40.2054065303761,174.118283227848
340,13755511404,14:42:42:284,31.2183175073249,121.515192711251,-16.1489150754373,-41.7968884183132,174.650450586841
341,13755611608,14:42:42:384,31.2183185954514,121.515193905721,-20.2176519338248,-47.0438670594737,176.916625391181
342,13755712334,14:42:42:485,31.2183197762182,121.515194935754,-17.5063758993896,-49.2876866546604,174.858211281014
343,13755811793,14:42:42:585,31.2183211688594,121.515196142304,-13.6121418365596,-49.1309713792491,171.533152249647
344,13755917322,14:42:42:690,31.2183223104474,121.515197424944,-11.0399429677779,-48.8121415638875,169.350537979613
345,13756013125,14:42:42:786,31.2183234321058,121.515199014001,-13.3462946523634,-47.2835896238682,172.193576900874
346,13756112808,14:42:42:886,31.2183241425996,121.515200580844,-16.6161119674973,-44.7364174219791,174.880887509059
347,13756212713,14:42:42:986,31.2183251226413,121.515201783223,-21.2445145264755,-42.6940201054161,178.115036722573
348,13756311858,14:42:43:85,31.2183263054761,121.515202522634,-28.8062442773533,-43.5682945644615,-176.051172121449
349,13756412044,14:42:43:185,31.2183273826263,121.515203331117,-27.5273681948966,-43.8915776631619,-178.977539350584
350,13756513190,14:42:43:286,31.2183283700074,121.515204488167,-24.5604091515239,-43.2912142804015,176.617654350831
351,13756612246,14:42:43:385,31.2183290857876,121.515205910224,-19.5935587663405,-38.235081369935,170.754319438969
352,13756712391,14:42:43:485,31.2183302909587,121.515206830387,-18.9913802608082,-39.5061420084339,169.537712483628
353,13756814866,14:42:43:588,31.2183312021346,121.515207983697,-18.9287218129098,-39.8832094317536,169.480093007789
354,13756912115,14:42:43:685,31.2183321977127,121.515208535999,-18.150078539981,-40.9455873005412,168.912886778355
355,13757012577,14:42:43:785,31.2183331095313,121.515209199552,-17.6208481623318,-42.7883313574756,168.944852063671
356,13757112373,14:42:43:885,31.2183340242315,121.515209838306,-16.1195623374792,-41.637044916262,164.896995093576
357,13757212410,14:42:43:985,31.2183352534798,121.51521024875,-19.5981691440302,-45.8087298009144,165.478408116484
358,13757312726,14:42:44:86,31.2183360626249,121.515211298822,-17.7968314013917,-46.6912039020584,164.147149605735
359,13757412893,14:42:44:186,31.2183370841318,121.515211912076,-14.1933209254887,-47.6529321032367,160.868412917319
360,13757513042,14:42:44:286,31.2183381104287,121.515212662343,-14.9503312817687,-50.7241232484383,161.421794843873
361,13757612805,14:42:44:386,31.2183391722715,121.515213168766,-14.2438429810056,-53.0164337716376,160.389288807421
362,13757714962,14:42:44:488,31.2183401341234,121.515213806765,-11.2318183494892,-54.9454328725055,155.602528312536
363,13757816615,14:42:44:590,31.2183409450654,121.515214701422,-5.50920070245467,-54.3658537553895,148.48129112161
364,13757913014,14:42:44:686,31.2183421473738,121.515215097807,-4.87792644483176,-56.0048600995716,145.229151189822
365,13758012986,14:42:44:786,31.218342886325,121.515215844668,-0.728082744236874,-55.3976972634925,140.837202949721
366,13758113006,14:42:44:886,31.2183437738066,121.515216406482,2.5016940276308,-54.30482943025,137.229756577308
367,13758213285,14:42:44:986,31.2183445378689,121.515217098449,1.3818990273592,-54.4336946093206,138.17314230547
368,13758313269,14:42:45:86,31.2183452982738,121.515217709237,-1.20585154183236,-55.7209906074767,141.044389908004
369,13758413673,14:42:45:187,31.2183461924028,121.515219198163,-0.646511502526704,-49.5666008445125,142.466981708334
370,13758513231,14:42:45:286,31.2183469285304,121.51522023262,-12.092525491522,-50.5925089182267,151.991065788891
371,13758613994,14:42:45:387,31.2183476531275,121.515221471834,-14.5514226210306,-47.4329931817731,156.280096738579
372,13758713364,14:42:45:486,31.2183482796937,121.515222553958,-17.6850536480772,-43.8193586579728,159.859457373125
373,13758814379,14:42:45:587,31.2183486971632,121.515223858082,-16.6870742178791,-43.1006793233149,159.997946288736
374,13758914420,14:42:45:687,31.2183490695957,121.515225173279,-11.5886632902238,-39.727969477203,154.413624604468
375,13759013642,14:42:45:787,31.2183495234067,121.515226104404,-16.3795808089924,-43.645752324744,156.201713487664
376,13759113548,14:42:45:886,31.2183501628926,121.515227290966,-11.7474455516327,-43.2790531285843,149.366784166368
377,13759213671,14:42:45:987,31.2183506931432,121.515228336205,-11.9056634686615,-43.0393169038115,147.745570464973
378,13759313670,14:42:46:87,31.2183513005781,121.515229494311,-7.41061608435949,-45.2065632482132,143.187307118582
379,13759413889,14:42:46:187,31.2183519235847,121.515230971163,-3.74848935188622,-44.3896999442363,141.40741446239
380,13759514123,14:42:46:287,31.2183523904834,121.515232803612,-3.49734116167073,-43.8723745863104,143.359386904531
381,13759614040,14:42:46:387,31.2183532547503,121.515233727243,-3.2347842076638,-40.8842931829295,142.86630188797
382,13759713953,14:42:46:487,31.2183538604765,121.515234862287,-5.5677875038341,-40.2378328534607,144.969890869307
383,13759814174,14:42:46:587,31.2183544376567,121.515235813664,-3.69605953915673,-37.5555629248833,141.790137282342
384,13759917067,14:42:46:690,31.2183548414155,121.515237002978,-4.39337489586449,-37.9061257991288,140.455231450577
385,13760014141,14:42:46:787,31.2183553187744,121.515238377444,-6.99389172894503,-37.8840506277313,141.539360056776
386,13760116732,14:42:46:890,31.2183557940448,121.515239150141,-3.42060035780764,-38.0975316053347,137.049535205868
387,13760214388,14:42:46:987,31.2183565763031,121.515239996256,-1.44862250503082,-38.9519814403141,134.148630921959
388,13760314290,14:42:47:87,31.2183572863219,121.515240930019,1.49476640928978,-38.1882091967558,131.124318780126
389,13760414628,14:42:47:188,31.2183579705849,121.515241912724,2.29037950065484,-39.0456301640241,131.218069956673
390,13760514446,14:42:47:287,31.2183587807887,121.51524282614,3.99257854159449,-39.5999785623461,129.726192717402
