frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
253,6703907823,11:11:23:813,31.218268470657,121.515187041558,3.50203008653594,-10.0293994046016,105.077098682148
254,6704007529,11:11:23:912,31.218268841805,121.515188335723,3.88255401246252,-12.676581797639,105.11271128848
255,6704130447,11:11:24:35,31.2182693571838,121.515189980015,3.48805658671116,-14.9762842930674,108.360247672768
256,6704207956,11:11:24:113,31.2182696858865,121.515191015908,2.91251731304579,-15.7417862820331,112.294443464884
257,6704307698,11:11:24:213,31.2182698685707,121.515192599848,0.975973201022527,-14.456988425566,116.908687041713
258,6704418831,11:11:24:324,31.2182700997439,121.515194390965,0.500073847547217,-11.1642174059526,121.065075717719
259,6704509928,11:11:24:415,31.218270107314,121.515195596048,-2.77422006961819,-13.150145279779,125.39679534972
260,6704608082,11:11:24:513,31.2182701201072,121.515196972439,-4.027442815326,-16.7135326631764,127.683925174434
261,6704708094,11:11:24:613,31.2182700581597,121.515198435046,-1.42430969962822,-13.2072618829396,128.911118922988
262,6704808283,11:11:24:713,31.2182701425169,121.515199785408,-1.82643954161195,-11.9324250036032,130.302059626705
263,6704908359,11:11:24:813,31.2182703072241,121.515201236048,-1.22362326716591,-11.1695090950121,130.66023474678
264,6705010351,11:11:24:915,31.2182705865391,121.515202953708,-0.396969127137687,-9.49533239924631,132.224716896928
265,6705108442,11:11:25:13,31.2182708900768,121.515204511853,0.761909896431597,-9.79508464248243,134.616690125402
266,6705208603,11:11:25:114,31.2182712243751,121.515205887393,-0.0219371919045924,-11.7223113092607,137.278879297819
267,6705309947,11:11:25:215,31.2182712561326,121.515207864244,-0.563988996892051,-9.09945378117873,138.113077621909
268,6705408752,11:11:25:314,31.2182714189561,121.515209350586,-1.65560039549236,-8.21750901969541,140.61147885803
269,6705509024,11:11:25:414,31.2182715332858,121.515210854672,-3.56870553943996,-7.67184776822404,141.903600384835
270,6705609084,11:11:25:514,31.2182717054692,121.515212516131,-3.00158981001193,-7.0716641048162,141.982420767857
271,6705708881,11:11:25:614,31.2182718141122,121.515214104375,-1.22535130502592,-6.44717009060501,140.142354145077
272,6705811185,11:11:25:716,31.218271772146,121.51521582025,-3.09235064436352,-6.52568909152983,140.321837856086
273,6705909128,11:11:25:814,31.218272094112,121.515217223923,-2.64106958717362,-7.0117966429674,139.304276273538
274,6706009111,11:11:25:914,31.2182724797684,121.515218964773,-0.804682622087479,-7.50241724189905,138.603908676045
275,6706109433,11:11:26:14,31.2182729245032,121.515220757992,1.61864608387483,-6.18342318957861,141.393439895348
276,6706212202,11:11:26:117,31.2182733236435,121.515222675162,1.68428377491183,-7.67725727804669,144.031900990589
277,6706309289,11:11:26:214,31.2182735916166,121.515224452253,1.09185685852361,-5.70833230638545,146.424229388899
278,6706415655,11:11:26:321,31.2182739921584,121.515226312871,-1.02558054479921,-6.25903509123795,151.387563934207
279,6706509833,11:11:26:415,31.2182740271672,121.515227919897,-2.65092533670253,-7.17768102045267,154.948892869344
280,6706609817,11:11:26:515,31.2182740715898,121.515229689108,0.398171107029477,-3.67389514841321,154.517921593094
281,6706709826,11:11:26:615,31.2182740909118,121.515231638136,0.397493957806293,-4.47572179093228,154.709604021962
282,6706810392,11:11:26:715,31.2182740983607,121.51523341824,0.690361690524156,-3.98750755302258,155.291891309084
283,6706909938,11:11:26:815,31.2182743156467,121.515235284385,2.13327469101737,-4.9719589397958,156.897668782954
284,6707010438,11:11:26:915,31.218274573807,121.515237236321,5.2561460356871,-3.90462576876541,158.534988070411
285,6707110391,11:11:27:15,31.2182748363172,121.515239192431,7.97764387510197,0.366016630809893,163.904117814688
286,6707210475,11:11:27:115,31.2182751559873,121.515241030466,7.12872862778437,-3.34005577890709,168.012217053262
287,6707310431,11:11:27:215,31.2182753724816,121.515242844017,5.62992600358193,-2.16303425211794,172.10448391334
288,6707417612,11:11:27:323,31.2182757997049,121.515244751127,3.63181734114453,-2.42528854336728,175.892056034544
289,6707510482,11:11:27:415,31.2182761121844,121.515246095967,2.67352109658082,-3.06503202211759,176.423349129323
290,6707611520,11:11:27:516,31.2182763625307,121.515247732901,5.46234987361661,-1.76915965424152,173.585938283938
291,6707710487,11:11:27:615,31.2182763165366,121.515248138033,8.06460925870916,-1.00361444298504,170.19480400254
292,6707811319,11:11:27:716,31.2182762034526,121.515248402381,5.89575696607883,0.834123405452879,169.937920587855
293,6707910845,11:11:27:816,31.2182761763874,121.515248754168,5.48224962976344,1.75979055569097,168.015823393144
294,6708011122,11:11:27:916,31.2182762117002,121.515249167937,8.4341216390332,2.12635592283156,166.289534061558
295,6708110961,11:11:28:16,31.2182762874554,121.515249690873,11.3082942700785,3.35431123747855,167.555878454435
296,6708211106,11:11:28:116,31.2182762610094,121.515250115787,11.0838892586714,3.18714940117507,169.926992285183
297,6708311215,11:11:28:216,31.2182761220129,121.515250523257,10.5620909806128,5.36940124429649,172.750510525796
298,6708413404,11:11:28:318,31.2182762356869,121.515250772793,8.51935044704391,3.59991438130504,174.908303888387
299,6708511451,11:11:28:416,31.2182763007738,121.515250867528,6.64456255761838,1.02423264965519,175.038309709049
300,6708614513,11:11:28:519,31.2182762719337,121.515251095311,9.45170456592285,2.77683325730596,171.187776904076
301,6708712092,11:11:28:617,31.2182761508436,121.515251430464,11.2990863213037,8.27196782549522,168.653981627676
302,6708813626,11:11:28:719,31.2182761714732,121.515251573409,10.1305510911149,7.96390665713378,167.930090858682
303,6708911870,11:11:28:817,31.2182762187856,121.515251766293,10.3169042648822,9.30846696129123,165.914515694989
304,6709014453,11:11:28:919,31.218276330859,121.515252267794,13.2734703216591,10.0119448561776,162.781466941569
305,6709112064,11:11:29:17,31.2182764643076,121.515252785351,13.8212668610197,8.88327914772147,165.84736127507
306,6709212251,11:11:29:117,31.2182764244504,121.515253113462,12.535896122436,9.04714563119383,171.416151109165
307,6709313817,11:11:29:219,31.2182764464388,121.515253201657,10.910226576382,6.79965865130962,176.829212630183
308,6709415730,11:11:29:321,31.2182765846587,121.515253109627,7.90307357729106,5.09289042725863,-179.832760996939
309,6709512384,11:11:29:417,31.2182765840473,121.515252989395,7.98192213484333,3.45072490714198,178.087183211138
310,6709615959,11:11:29:521,31.2182766623592,121.515253082496,11.7657444821929,8.82587055397387,174.118720359955
311,6709712369,11:11:29:617,31.2182766085043,121.515252886212,8.90340344633726,8.88535381768186,175.416210415447
312,6709812822,11:11:29:718,31.2182767573235,121.515253018103,7.81098640558001,11.3570473066004,173.688158895056
313,6709912624,11:11:29:818,31.2182768580111,121.515253316571,9.5505587475541,8.77636790419055,171.772400115894
314,6710012823,11:11:29:918,31.2182770345956,121.515253663286,13.6597439862063,7.61136217425534,176.645589824536
315,6710112899,11:11:30:18,31.2182772510395,121.515253770422,12.6483031069278,6.05192283814883,-179.133991663712
316,6710214669,11:11:30:120,31.2182774138747,121.515253822968,13.3265494292465,5.80476646661639,-175.258460366377
317,6710315564,11:11:30:221,31.2182777130252,121.515253944589,12.3979100795024,0.123327216334859,-172.435228993709
318,6710414466,11:11:30:319,31.2182780373252,121.515253992277,11.1120287842782,-0.856034172062604,-173.18894036862
319,6710513108,11:11:30:418,31.2182777489364,121.515253890053,19.9080684870521,14.5908089068794,-169.06615622333
320,6710614383,11:11:30:519,31.2182780194618,121.515253729159,14.5947772467872,10.0248726967292,-169.583133241608
321,6710713510,11:11:30:618,31.2182782009566,121.515254051705,13.4306517574813,8.019351571495,-172.628168177383
322,6710813589,11:11:30:719,31.2182781462318,121.515254243103,19.6638482430891,14.3492404838617,-171.795103664695
323,6710913464,11:11:30:818,31.2182782648307,121.515254539307,20.1613404392126,12.4327534357796,-170.221018268574
324,6711013508,11:11:30:918,31.2182783271201,121.51525479633,21.4381828328439,11.8272870479356,-165.583374463649
325,6711113586,11:11:31:19,31.2182782525761,121.515254860713,20.5251555879952,12.196337536717,-158.348400962664
326,6711213445,11:11:31:118,31.2182784421882,121.515254862154,16.6805650476001,5.44412394070325,-153.485606801939
327,6711313924,11:11:31:219,31.2182787241743,121.515254630923,13.5394600860542,2.02273426915965,-150.841217102498
328,6711414665,11:11:31:320,31.2182790495996,121.51525445586,14.2832796394996,1.7789481690958,-153.973514535109
329,6711514031,11:11:31:419,31.2182792993562,121.515254371521,16.4680215134603,6.10970154277208,-158.643683700862
330,6711614525,11:11:31:519,31.2182793891016,121.515254242815,16.2615090363577,10.9348579460763,-158.953869911829
331,6711714133,11:11:31:619,31.2182794777201,121.515254283345,15.8398080343592,12.0546529463479,-161.326267818142
332,6711814194,11:11:31:719,31.2182795693998,121.515254401934,17.4177422420777,12.2061815468583,-164.769694027825
333,6711914224,11:11:31:819,31.2182796943706,121.515254607731,20.9166654463149,12.3079095305828,-162.229341769822
334,6712014562,11:11:31:920,31.2182798675653,121.515254597783,19.3675529293466,8.90516990401136,-161.392438690821
335,6712114415,11:11:32:19,31.2182798650848,121.51525455863,17.5889426411713,8.37479632344976,-159.23439944142
336,6712214669,11:11:32:120,31.2182802880654,121.51525448952,12.6878481946749,3.67678816041354,-158.978909385326
337,6712314795,11:11:32:220,31.2182806248861,121.515254375678,11.629528312028,2.27031155109969,-160.440037112954
338,6712414823,11:11:32:320,31.2182809010542,121.515254252244,14.9570043765878,5.35680808301428,-162.04526817169
339,6712514760,11:11:32:420,31.2182810245845,121.515254351671,16.1343718951471,8.04672526214112,-164.07847888382
340,6712614976,11:11:32:520,31.2182811875899,121.515254218611,16.0384060297611,11.5622099675684,-165.533923894058
341,6712717853,11:11:32:623,31.218281468819,121.515254307546,17.3027850357045,13.4592010944383,-168.02284482761
342,6712815094,11:11:32:720,31.2182815346381,121.515254550104,19.1377375543432,13.8194235637175,-170.958282547964
343,6712915245,11:11:32:820,31.2182817235218,121.515254725474,20.2173718960688,11.5594685003902,-168.300054885265
344,6713015159,11:11:32:920,31.2182817529787,121.515254862647,19.3858697891533,9.95112714426054,-165.000772987825
345,6713115118,11:11:33:20,31.2182818996902,121.515254638331,16.7824817153004,10.3317471197223,-161.310052949052
346,6713215999,11:11:33:121,31.2182822028677,121.515254517838,13.1191754945349,8.52079161695878,-158.750234651914
347,6713315356,11:11:33:220,31.2182824631767,121.51525431135,13.0608081129825,9.72008404275381,-159.806099935328
348,6713416205,11:11:33:321,31.2182826360873,121.515254203731,14.5567860270763,12.6576049708037,-164.898169886113
349,6713516260,11:11:33:421,31.2182826277693,121.515254289108,13.3998843165913,13.6021398782937,-166.086527179047
350,6713615648,11:11:33:521,31.2182827551729,121.515254219587,13.2512585464782,15.5952018847082,-168.637452569885
351,6713715668,11:11:33:621,31.218282916497,121.515254334181,14.6392451933786,16.6653217729199,-172.085769195014
352,6713815970,11:11:33:721,31.218283078212,121.515254564284,17.8178871670556,18.2617231046068,-173.152849649045
353,6713915986,11:11:33:821,31.2182832873846,121.515254776275,19.878529626439,20.573981195277,-170.945687679134
354,6714016071,11:11:33:921,31.2182833202549,121.515255115815,16.809752953109,14.9163903642356,-169.512563727104
355,6714116094,11:11:34:21,31.2182834601429,121.515255141767,15.6383311142222,12.0280826567029,-166.522197625445
356,6714216204,11:11:34:121,31.2182837571279,121.515255278449,14.6997026128169,9.27412989278628,-162.551125642
357,6714316384,11:11:34:221,31.2182841505924,121.515255265672,14.0238656397279,7.61195981580772,-161.647040822322
358,6714416410,11:11:34:321,31.2182844408002,121.515255322084,16.9660720775485,8.12373393748572,-161.100434443424
359,6714516567,11:11:34:422,31.2182847681236,121.515255523936,21.5076936680272,8.14029116980748,-160.089880634964
360,6714616442,11:11:34:521,31.2182850039863,121.515255520128,18.7320943270834,4.34232307380005,-155.700664470531
361,6714716603,11:11:34:622,31.2182853582963,121.515255728719,19.063095539546,5.45479141552634,-151.578208174321
362,6714816675,11:11:34:722,31.2182856369189,121.515256032394,20.1523843536634,-0.626706675337165,-147.764968202216
363,6714936471,11:11:34:841,31.218286508205,121.515256450909,20.4744533862389,-6.81157178188259,-141.001714886069
364,6715023763,11:11:34:929,31.2182861654589,121.5152564604,19.4775889844228,-7.05691729951133,-134.670211487738
365,6715116679,11:11:35:22,31.2182862911466,121.515256657566,15.2282226507925,-10.688796966132,-125.018648756511
366,6715216993,11:11:35:122,31.2182869787429,121.51525680298,10.3848603782556,-14.5443704507125,-117.613507922545
367,6715317029,11:11:35:222,31.2182874510087,121.515256793788,9.73704681755754,-16.9678547569219,-116.771755409233
368,6715417186,11:11:35:322,31.2182877127303,121.515256467735,15.6472137752378,-9.95451064922064,-115.625649666505
369,6715518129,11:11:35:423,31.2182881208418,121.515256516182,13.8911388424553,-9.41154988379235,-111.716445536561
370,6715617493,11:11:35:522,31.2182882909322,121.515256682307,14.1825001982961,-9.79328915650436,-112.47124291155
371,6715717478,11:11:35:622,31.2182884841426,121.515256739475,15.0321364574579,-8.40396976894218,-112.263468556998
372,6715817330,11:11:35:722,31.2182886874944,121.515256817622,15.0671155637449,-10.5985991955001,-110.712749238028
373,6715918418,11:11:35:823,31.2182889001508,121.51525675194,16.2713206031004,-9.96672217368297,-109.608382781318
374,6716017604,11:11:35:923,31.2182888135085,121.515256873517,15.6518258604748,-11.8027794754199,-108.12783682588
375,6716117697,11:11:36:23,31.2182889702887,121.515256826991,13.5869230705966,-12.5885509045213,-104.571664683567
376,6716217771,11:11:36:123,31.2182891729221,121.515256849475,12.3317750653165,-10.2960568199881,-101.947622117664
377,6716317856,11:11:36:223,31.2182892375832,121.515256569006,11.8650571402721,-7.74355707054635,-101.06498409198
378,6716417866,11:11:36:323,31.2182894196343,121.515256315402,13.0897843367626,-4.42621871426214,-100.723686369343
379,6716518137,11:11:36:423,31.2182896162057,121.515256134412,9.79355297256105,-7.30760744016559,-96.8204586549237
380,6716618111,11:11:36:523,31.2182898311966,121.51525600182,8.3826792155256,-7.38718085154354,-95.1876609526971
381,6716718133,11:11:36:623,31.2182900113915,121.515255960851,8.14926859969782,-7.38726964400275,-92.9973900406032
382,6716818275,11:11:36:723,31.2182902112554,121.5152558928,7.91369110635585,-6.42043374198582,-91.3368412797789
383,6716920339,11:11:36:825,31.2182903706151,121.51525578484,9.14035636902335,-7.85723276267652,-90.0938219829175
384,6717018295,11:11:36:923,31.2182903128337,121.515255744823,9.66259263296252,-3.94993254796422,-88.4170105416793
385,6717118547,11:11:37:24,31.2182902421248,121.515255616011,9.02983110164785,-6.74438150346988,-85.3391770375098
386,6717220131,11:11:37:125,31.2182903375356,121.515255309293,9.30814935749482,-6.26228455373558,-83.2038140161537
387,6717318566,11:11:37:224,31.2182903132277,121.515255194504,9.94406985130063,-6.81283067112399,-82.1159014851541
388,6717419398,11:11:37:324,31.2182903002924,121.515255047133,10.1103747123067,-6.15660487868938,-81.8081673120992
389,6717521102,11:11:37:426,31.2182903077232,121.515254847999,9.67610018581987,-7.6413449971644,-83.0152256629805
390,6717618837,11:11:37:524,31.2182901729943,121.515254903513,9.85609018460169,-8.48193808586517,-84.7735485817736
391,6717719060,11:11:37:624,31.2182901232969,121.515254878181,9.09920021040579,-8.26627742414295,-85.4608500273845
392,6717818783,11:11:37:724,31.2182900959639,121.515254937082,7.96721929888124,-9.19773593446698,-85.2212948026246
393,6717918875,11:11:37:824,31.2182900390254,121.515254984273,7.82878673233071,-10.0505798212178,-84.2939190378769
394,6718019061,11:11:37:924,31.2182900399947,121.515255057278,7.04642527517254,-10.4664367426077,-82.0719082367101
395,6718119241,11:11:38:24,31.2182900619452,121.51525514073,6.44848404824659,-10.3376927993948,-80.7107403275857
396,6718226379,11:11:38:131,31.2182901011181,121.515255058799,5.54651018390904,-9.45528785391617,-78.5941056849338
397,6718320030,11:11:38:225,31.2182901359969,121.515255226896,5.05016802088703,-8.4057865992614,-77.7891064195453
