frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
255,1014327247,15:16:38:410,31.2183323136341,121.515320988335,18.6800448705134,-1.91510927086047,-116.913618438294
256,1014427228,15:16:38:510,31.2183333433494,121.515321703918,18.0528064009163,-2.88769960725314,-120.955328238136
257,1014527965,15:16:38:611,31.2183341783514,121.515322831597,19.7498095888883,-1.78223338336487,-126.920678855441
258,1014627398,15:16:38:711,31.2183347995514,121.515323882683,21.4257860395004,1.9540110401651,-131.840928567465
259,1014727241,15:16:38:810,31.2183354551171,121.515324998732,23.6287593959031,4.22283232936526,-133.439274795518
260,1014827444,15:16:38:911,31.2183362055715,121.515325950386,23.2339829996129,2.30387147214314,-130.802193398489
261,1014927525,15:16:39:11,31.2183369619521,121.515326789989,21.3042496534092,-1.8867157475939,-128.460613305712
262,1015027602,15:16:39:111,31.218338045498,121.515327841086,18.5428127097095,-4.72080434627796,-125.623830837731
263,1015127515,15:16:39:211,31.2183391369004,121.515328856535,17.6116683880873,-6.3883327066604,-126.385260326404
264,1015227500,15:16:39:311,31.2183402327976,121.51533006279,17.7547830493138,-7.84580329487415,-128.376847865731
265,1015327652,15:16:39:411,31.2183412516969,121.515331046698,18.9748426652803,-4.83114989430093,-129.878396652867
266,1015427727,15:16:39:511,31.2183421163771,121.515331978636,19.7665555051858,-4.35145759804129,-130.722444109741
267,1015527611,15:16:39:611,31.2183432009606,121.515332815153,21.5236558201175,-2.96242443809401,-132.466218725601
268,1015627948,15:16:39:711,31.2183441741373,121.515334105373,23.2492809158064,0.26859817628653,-134.625282503377
269,1015727696,15:16:39:811,31.218344955267,121.515335424371,25.1834948661056,2.11082236511166,-136.263803904129
270,1015827811,15:16:39:911,31.2183455458751,121.515336610879,27.056366887469,2.08579932675709,-134.591500387743
271,1015927941,15:16:40:11,31.2183460394173,121.51533775793,26.592071118259,-0.988257829853324,-133.376655621207
272,1016027771,15:16:40:111,31.2183466168362,121.515338603637,25.2138960381014,-4.78196143321944,-131.177484972625
273,1016127730,15:16:40:211,31.218347464042,121.515339711497,24.203994512707,-5.25227587974864,-129.1495061854
274,1016228022,15:16:40:311,31.2183481467159,121.515340844936,25.09894395437,-5.23592269932834,-131.554197226108
275,1016327977,15:16:40:411,31.2183486882828,121.515341626847,27.5540861873824,0.80691363934684,-131.825779207886
276,1016433861,15:16:40:517,31.2183495312848,121.515341995738,24.258460148696,-5.58066497174051,-138.253438009353
277,1016532920,15:16:40:616,31.2183500741562,121.515342726297,25.8266066953338,-4.16226776133429,-144.485288947694
278,1016628092,15:16:40:711,31.2183506575137,121.515343744939,26.5102693576644,0.0550291366006602,-149.392247111593
279,1016728108,15:16:40:811,31.2183512186546,121.515344756638,28.802255446878,3.63759568118236,-151.081161648041
280,1016828404,15:16:40:912,31.2183517426147,121.515345434158,29.9865931734853,2.76614593224559,-148.153496682963
281,1016928220,15:16:41:11,31.2183522419115,121.51534628847,27.7878818551246,-5.45522214433088,-146.210143939555
282,1017028448,15:16:41:112,31.2183530508613,121.51534702197,25.8139827982003,-5.57231719991428,-141.794208075088
283,1017128416,15:16:41:212,31.2183540183466,121.515347933179,23.4131200785221,-6.00663441508341,-139.022107498546
284,1017229331,15:16:41:312,31.2183549848744,121.51534875958,22.0874264643995,-5.51264781355141,-138.577407542065
285,1017329778,15:16:41:413,31.2183559563197,121.515349302472,24.0301747360667,-1.6528857154624,-138.038915427901
286,1017428461,15:16:41:512,31.2183568730839,121.515349848726,24.708827454641,-2.57116857743406,-139.540054403687
287,1017528365,15:16:41:611,31.2183577056227,121.515350433656,25.3717946437864,-1.17232705239523,-143.120180019419
288,1017629827,15:16:41:713,31.218358514018,121.515351515315,25.8146606944755,1.33560816731138,-147.577192641554
289,1017728410,15:16:41:812,31.2183591509438,121.515352437261,26.975345475987,4.11817206005269,-150.449259866788
290,1017828822,15:16:41:912,31.2183596722123,121.515353255858,28.3078675717323,5.31365494783814,-149.074192522703
291,1017929132,15:16:42:12,31.2183602637454,121.515354108353,27.8709676912833,1.21788836286233,-147.454795651628
292,1018028952,15:16:42:112,31.2183606702321,121.515355010252,25.5387176369124,-0.985413056064013,-144.625703976652
293,1018128977,15:16:42:212,31.2183612955834,121.515355877166,22.6104123416001,-3.24103724584894,-141.018708396724
294,1018229551,15:16:42:313,31.2183618510198,121.515356595695,21.8108703973584,-2.63139334355382,-141.53101356561
295,1018329572,15:16:42:413,31.2183622909951,121.515357473163,22.9359152517808,-0.00909738508763386,-142.719698707625
296,1018429269,15:16:42:512,31.2183627703987,121.515357768222,24.3155315018533,2.01922248470921,-142.477049407171
297,1018529606,15:16:42:613,31.2183633586391,121.515358009621,23.0535977036328,2.46905660901213,-144.828833802568
298,1018629247,15:16:42:712,31.2183637680533,121.515358752269,22.9804446700747,4.09538356077376,-148.718681176403
299,1018729541,15:16:42:813,31.2183641407869,121.515359400001,23.9001262267223,7.61264112717743,-152.258508676033
300,1018829247,15:16:42:912,31.2183645584985,121.515360156262,25.2865146093569,8.28782752474799,-153.467479479881
301,1018929652,15:16:43:13,31.218365072142,121.515360810635,24.6786994902121,5.37101957224296,-151.822483059797
302,1019029472,15:16:43:113,31.2183654641147,121.515361592484,22.9786671133432,0.600925485984717,-151.516053452874
303,1019129657,15:16:43:213,31.2183660307313,121.515362148051,21.3248102303582,-1.77530554383407,-149.071146258333
304,1019229583,15:16:43:313,31.2183667893141,121.515362918424,20.1564192879156,-0.197950381410768,-148.560712561279
305,1019331995,15:16:43:415,31.2183672339839,121.515363814793,18.6926568148158,-0.233909433080607,-149.064165805001
306,1019429741,15:16:43:513,31.2183676617667,121.515364599634,20.4601236493602,1.7650280301239,-150.758394228623
307,1019530088,15:16:43:613,31.2183679007449,121.515365259053,22.3501445681822,2.16460263430611,-153.56632597755
308,1019629886,15:16:43:713,31.2183682184332,121.515365806277,21.7053371444925,4.05764206985439,-156.89070199
309,1019730052,15:16:43:813,31.2183684867749,121.515366914413,20.8576543194333,7.45372909217426,-159.691817210136
310,1019830285,15:16:43:913,31.2183686872425,121.515367740128,21.513232951444,7.50869333197265,-158.728241442787
311,1019929956,15:16:44:13,31.2183690516281,121.51536856484,22.5323193737248,7.85231502647411,-155.171270168341
312,1020030295,15:16:44:113,31.2183690987688,121.515369263483,22.3803135137461,4.2493129727774,-152.443429217622
313,1020130323,15:16:44:213,31.2183693193544,121.515369778684,21.8834240818169,5.60968900684483,-147.467636407267
314,1020230334,15:16:44:313,31.2183698389115,121.515370582903,19.7045595856369,1.41261428133504,-145.375453841844
315,1020330102,15:16:44:413,31.218370184835,121.515371486315,18.368274055659,-2.05834239318046,-145.960391242364
316,1020430258,15:16:44:513,31.2183704125686,121.515372280905,20.39338587098,2.26739271244657,-145.93186837239
317,1020530322,15:16:44:613,31.2183705921138,121.515372676415,23.6386324343484,5.500195098034,-146.881155383995
318,1020630378,15:16:44:713,31.2183710004948,121.515372977029,23.9602728725535,6.30925491088411,-148.279896163743
319,1020730605,15:16:44:814,31.2183713276443,121.515373902231,25.28293046759,9.14833061487934,-151.122170103817
320,1020830613,15:16:44:914,31.2183716272939,121.515374855115,27.1315877607983,8.76512114394848,-153.285509580014
321,1020930548,15:16:45:14,31.2183719231997,121.515375626884,29.744811307056,10.8691113988994,-148.888985113169
322,1021030561,15:16:45:114,31.2183723546194,121.515376416355,28.4999393213822,8.54581743007771,-144.417232942805
323,1021131103,15:16:45:214,31.218372740628,121.515376974604,26.793384113856,5.59196722726959,-141.173316558777
324,1021230936,15:16:45:314,31.2183734123658,121.515377798705,23.9573307685685,2.2176971098192,-139.628423391168
325,1021330854,15:16:45:414,31.218374021797,121.515378702842,22.6402875890297,0.629162288426343,-142.615920813375
326,1021430731,15:16:45:514,31.2183745311034,121.515379580397,23.8664858375127,5.01421262443561,-143.862088827444
327,1021530833,15:16:45:614,31.218375150065,121.515380289089,25.1225320126687,6.14970297253308,-145.187172847183
328,1021630933,15:16:45:714,31.2183757392958,121.515380904088,25.0185543353863,7.67449361275377,-146.677260576892
329,1021731141,15:16:45:814,31.21837626931,121.515382314607,26.185813173974,9.95199628583243,-149.982320814369
330,1021831252,15:16:45:914,31.2183767069137,121.515383522975,27.5788302551981,12.0810004010713,-152.629989004611
331,1021931015,15:16:46:14,31.2183772634986,121.51538479322,27.7378763326637,11.9949067203569,-153.925757852433
332,1022031136,15:16:46:114,31.2183779320058,121.515386066644,27.4599456900521,8.88911895946183,-154.753959270432
333,1022131184,15:16:46:214,31.2183781410171,121.515387355021,25.4241053550923,6.89903704995966,-153.697465609614
334,1022232307,15:16:46:315,31.2183787921784,121.515388237081,22.52351184479,4.27147096021857,-150.267877363189
335,1022336025,15:16:46:419,31.2183795128202,121.515389378632,21.2806957460564,3.92119666146551,-149.252747327985
336,1022431934,15:16:46:515,31.2183802040277,121.515390639901,21.1475736515855,4.59727525249641,-151.37133540474
337,1022531471,15:16:46:615,31.2183806998543,121.515391598493,22.4137353369023,8.85972438659503,-153.445131100917
338,1022631617,15:16:46:715,31.2183811643898,121.515392499374,19.1957890396464,6.17295720533604,-155.67005156267
339,1022731884,15:16:46:815,31.218381683646,121.515393777236,19.6497199967909,7.59109529544062,-160.434996433346
340,1022831872,15:16:46:915,31.2183822452149,121.515395153045,20.3106791103203,8.9367287930714,-165.162074735264
341,1022931824,15:16:47:15,31.2183828613448,121.515396569878,22.3737189661025,8.82618986531756,-166.553111061629
342,1023031646,15:16:47:115,31.2183835148269,121.515397607562,23.4766681585599,10.3870836048305,-164.570293485196
343,1023132213,15:16:47:215,31.2183839707829,121.515398806277,23.0382468534732,8.62161630816557,-163.960043403612
344,1023236260,15:16:47:319,31.218384407231,121.515399815089,22.0290163941648,7.04559455341474,-161.537375305008
345,1023339991,15:16:47:423,31.2183851062596,121.515400927494,20.0259097408023,5.86161156975747,-159.587643164915
346,1023432205,15:16:47:515,31.2183857274422,121.515402057985,18.8896155648169,4.71539569022896,-159.49971130954
347,1023532127,15:16:47:615,31.2183863901831,121.515403029616,20.8750166603035,7.32474865366139,-159.396862321018
348,1023632205,15:16:47:715,31.2183870714134,121.515403951992,23.8685536772839,5.94794302643231,-160.000473458729
349,1023735516,15:16:47:819,31.2183877724644,121.515404856427,23.7386844604053,7.39222750756653,-161.271817550078
350,1023832135,15:16:47:915,31.2183884356712,121.515406312757,24.690595972199,9.42227669588386,-161.865524913492
351,1023932395,15:16:48:16,31.2183891025017,121.515407513491,26.0372531444316,10.2908547771614,-162.557013265064
352,1024032311,15:16:48:115,31.2183896748955,121.515408376109,27.2501188636547,9.78757228816906,-162.398334310267
353,1024132341,15:16:48:215,31.2183902553291,121.515409301084,26.514925839131,6.79090277568048,-164.840850938598
354,1024232600,15:16:48:316,31.2183905602667,121.515410306988,26.4938068942173,7.9504076420129,-162.727576749018
355,1024332763,15:16:48:416,31.2183911018922,121.515411158692,25.1386717496774,7.1995871446682,-164.610482318272
356,1024432616,15:16:48:516,31.2183915161039,121.515412282057,24.0090096873761,7.93794169300398,-169.426544324696
357,1024533320,15:16:48:616,31.2183920716852,121.51541329739,23.3788598496453,12.4476833755316,-172.140547312158
358,1024632836,15:16:48:716,31.218392575001,121.515414028991,22.3246765003145,12.9919913957737,-177.549032606432
359,1024733625,15:16:48:817,31.2183930417909,121.515414609725,17.0041947784009,8.1737565354196,177.06492245844
360,1024833196,15:16:48:916,31.2183935178091,121.515415629161,16.6883292651391,10.836578354109,171.051132139541
361,1024933297,15:16:49:16,31.2183940239534,121.515416636147,17.3628702098331,15.5520026457551,168.251560542158
362,1025033223,15:16:49:116,31.2183945461945,121.515417381899,19.1540651215541,16.1316825081614,166.864062253783
363,1025133109,15:16:49:216,31.2183949607978,121.515418136074,19.8580441815709,13.942675181064,165.951248452346
364,1025233584,15:16:49:317,31.2183951900058,121.515419281247,19.5552960466101,11.0729421729792,166.837943610397
365,1025333930,15:16:49:417,31.2183952537992,121.515419851362,18.495909800679,9.74554271911139,171.021885269515
366,1025433331,15:16:49:516,31.2183955669197,121.515420527167,18.1544908421849,9.28788418622739,170.393985979115
367,1025533610,15:16:49:617,31.2183957893998,121.515421354292,17.2898589027002,8.82423813876223,168.425361535778
368,1025633714,15:16:49:717,31.2183959640764,121.515422125915,18.1713272584889,12.6057134623582,166.147370504173
369,1025733545,15:16:49:817,31.2183963947045,121.515421930861,15.7281002904837,10.8288337733639,162.432799444819
370,1025833663,15:16:49:917,31.2183968149219,121.515422282621,15.4259258914132,12.24542098364,156.120215670488
371,1025933680,15:16:50:17,31.2183972684711,121.515422691699,14.4577858501516,14.5960083883851,153.048925487543
372,1026033784,15:16:50:117,31.2183976798727,121.515423095839,15.858650818732,15.9219034930882,153.960769402118
373,1026133941,15:16:50:217,31.2183981786997,121.515423199433,18.5446278324814,18.264543972734,155.36565735212
374,1026233875,15:16:50:317,31.2183986498002,121.515423584692,19.5528696219074,18.5362591432008,155.462154264714
375,1026334764,15:16:50:418,31.2183992646613,121.515424025026,18.4640059870659,16.3536875618489,157.903140930671
376,1026433896,15:16:50:517,31.2183992190762,121.515424844145,17.1047061346795,10.4872201544784,159.75770121487
377,1026534001,15:16:50:617,31.2183991981364,121.515425805947,16.5678805866732,12.9954722309294,162.445476275918
378,1026634066,15:16:50:717,31.2183990490587,121.515426580449,17.6727166188888,16.5733293700836,164.660574925645
379,1026734900,15:16:50:818,31.218398814283,121.515426899996,17.678479591001,15.9309176352453,163.380105701564
380,1026834315,15:16:50:917,31.2183984770209,121.515427645759,16.2614304891822,11.9908342200643,160.14274629914
381,1026939451,15:16:51:23,31.21839835318,121.515428685487,15.9941412812975,12.1743340823058,155.615970124822
382,1027034407,15:16:51:118,31.2183981040428,121.515429548342,15.9596676090092,16.1219050923645,151.502748244371
383,1027134351,15:16:51:217,31.2183981073532,121.515430367739,16.6339046102851,17.429647261801,149.167479246387
384,1027234279,15:16:51:317,31.21839824845,121.515431348787,18.3071506927765,16.7311084474582,148.037998184098
385,1027334277,15:16:51:417,31.2183980336508,121.515432567385,17.0412775829522,7.63503817123954,148.595368941128
386,1027434489,15:16:51:518,31.2183980002202,121.515433453118,16.4850116090207,8.26844600920443,149.420360170217
387,1027534531,15:16:51:618,31.2183981481166,121.51543402559,14.4224344985549,8.56174713876947,150.789389627076
388,1027635197,15:16:51:718,31.2183982406229,121.515434987577,14.4645084638422,10.9740572554967,148.953216212123
389,1027734420,15:16:51:818,31.2183981886541,121.515435767246,14.5381379030949,12.7875134612701,148.083391621322
390,1027834855,15:16:51:918,31.2183979075709,121.515436217502,13.751078983335,8.41168873647794,145.821629119186
391,1027934823,15:16:52:18,31.2183974554234,121.515437063339,13.6541218867458,5.41686380195209,143.858455166806
392,1028034854,15:16:52:118,31.2183969623539,121.51543745401,14.0989422253111,10.1267210625378,144.491668344379
393,1028135101,15:16:52:218,31.2183974539708,121.515437861045,14.5568662817991,11.8866243163501,146.391485462018
394,1028234948,15:16:52:318,31.2183978811747,121.51543831104,17.4615135093737,11.5233419223227,148.192059931017
395,1028336651,15:16:52:420,31.2183974651009,121.515438898506,19.3708211748645,10.4756139555312,151.868108723453
396,1028434985,15:16:52:518,31.2183970357339,121.515439892802,16.9415636512592,3.53385748740773,152.483577069563
