time,ax,ay,az,wx,wy,wz,hx,hy,hz
1010724949,0.10107421875,0.17041015625,1.14990234375,-4.7607421875,-31.06689453125,15.31982421875,-4.47557,27.68717,-26.06636
1010825252,-0.4951171875,0.22216796875,1.29638671875,-24.2919921875,-8.36181640625,42.78564453125,-4.40887,28.33416,-25.19259
1010925245,0.2158203125,-0.2255859375,0.52490234375,-19.95849609375,-13.24462890625,34.85107421875,-2.86143,30.29514,-23.37835
1011025067,-0.0107421875,0.0205078125,0.92626953125,-13.85498046875,-28.74755859375,-4.39453125,-1.6008,31.34233,-21.6108
1011125359,-0.0302734375,0.11669921875,1.04296875,12.6953125,20.99609375,-12.26806640625,-2.64799,31.9493,-20.677
1011225462,-0.1201171875,0.05712890625,1.31298828125,28.076171875,45.7763671875,17.9443359375,-2.04769,31.39569,-21.4107
1011325356,-0.07373046875,-0.52685546875,0.92236328125,-4.57763671875,4.45556640625,-20.263671875,-0.39353,31.34233,-21.70418
1011425543,-0.01904296875,0.154296875,0.68798828125,7.2021484375,6.53076171875,-41.32080078125,-1.9343,30.98882,-22.00433
1011525651,0.06884765625,0.09033203125,0.931640625,20.20263671875,18.12744140625,-29.296875,-3.84192,30.37518,-22.97815
1011625379,0.123046875,0.1533203125,0.876953125,5.9814453125,20.69091796875,-0.18310546875,-4.8024,29.54143,-23.88527
1011725594,-0.19091796875,0.138671875,1.46630859375,-3.90625,-12.3291015625,38.330078125,-3.0682,28.99449,-24.55227
1011825769,-0.1142578125,0.1328125,0.76025390625,-38.2080078125,-11.23046875,54.87060546875,-0.82041,29.44805,-24.19209
1011925806,-0.185546875,-0.0537109375,0.88916015625,-28.80859375,-21.05712890625,54.74853515625,2.63465,30.78872,-22.1444
1012026083,0.11767578125,-0.2294921875,0.619140625,-17.578125,2.685546875,-10.986328125,5.02918,32.09604,-19.93663
1012125829,-0.05712890625,0.00830078125,0.80419921875,16.7236328125,1.0986328125,-0.8544921875,5.27597,32.26279,-19.68984
1012226210,-0.177734375,-0.12890625,1.4951171875,-1.220703125,32.65380859375,-12.51220703125,5.98966,31.76921,-20.43021
1012326163,-0.1767578125,-0.13525390625,1,-24.59716796875,-63.04931640625,-20.56884765625,5.55611,31.89594,-20.30348
1012426037,-0.17529296875,0.04638671875,0.71533203125,31.005859375,-10.6201171875,-52.001953125,1.94764,32.09604,-20.90378
1012526205,0.08740234375,0.02099609375,0.6767578125,29.4189453125,2.74658203125,-18.00537109375,-1.63415,31.18225,-22.60463
1012626461,-0.0068359375,0.22314453125,1.1689453125,26.2451171875,8.9111328125,-10.25390625,-3.02818,29.80823,-24.63898
1012726197,-0.03466796875,0.21484375,1.37646484375,2.197265625,-14.09912109375,26.0009765625,-2.86143,28.64098,-26.11972
1012826364,-0.28271484375,0.3330078125,1.224609375,-18.310546875,-13.24462890625,31.25,-1.60747,28.83441,-26.13306
1012926251,-0.17626953125,0.08447265625,0.92529296875,-20.8740234375,-13.85498046875,54.38232421875,0.31349,29.94163,-24.40553
1013026987,0.06689453125,-0.1015625,0.6875,-17.88330078125,0.79345703125,29.9072265625,3.18826,31.02217,-22.80473
1013126492,-0.0302734375,-0.01123046875,0.81201171875,-5.43212890625,-4.5166015625,6.04248046875,4.92246,31.57578,-21.76421
1013226579,-0.14404296875,-0.0244140625,1.33447265625,21.78955078125,36.56005859375,-13.85498046875,5.4027,31.56911,-21.75754
1013326599,-0.1552734375,-0.02294921875,1.33984375,17.7001953125,2.44140625,-16.54052734375,5.18926,31.02217,-22.53126
1013426475,-0.22314453125,-0.2890625,1.05419921875,-1.0986328125,1.89208984375,-24.7802734375,3.79523,31.32232,-22.71802
1013526915,0.17236328125,-0.02587890625,0.4638671875,7.75146484375,4.7607421875,-40.771484375,1.15391,31.24228,-22.89144
1013626753,-0.1083984375,0.17041015625,1.076171875,30.45654296875,18.5546875,-39.36767578125,-1.6008,30.3485,-23.97198
1013726770,-0.0673828125,0.19140625,1.24560546875,11.23046875,15.31982421875,10.68115234375,-2.668,28.92112,-25.57278
1013826741,0.07080078125,0.2041015625,1.12109375,-5.0048828125,-3.72314453125,18.5546875,-1.91429,28.31415,-26.03301
1013926833,-0.326171875,0.27294921875,1.05517578125,-33.50830078125,-4.7607421875,53.89404296875,-0.43355,28.88777,-25.03251
1014027196,0.06884765625,-0.11572265625,0.6611328125,-11.962890625,-12.451171875,36.68212890625,2.2678,29.93496,-23.48507
1014127040,0.00830078125,-0.00048828125,0.7861328125,-8.72802734375,-12.3291015625,10.498046875,3.72186,30.2818,-22.63798
1014234235,-0.0615234375,0.08447265625,1.00732421875,2.44140625,29.6630859375,2.01416015625,4.10205,30.40186,-22.13106
1014327247,-0.0693359375,-0.255859375,1.353515625,7.6904296875,19.10400390625,-7.01904296875,5.30265,30.11505,-22.0777
1014427228,-0.15625,-0.36962890625,0.88525390625,-9.46044921875,-21.42333984375,-32.1044921875,4.24879,30.04835,-22.09771
1014527965,0.02197265625,0.015625,0.60400390625,13.18359375,-8.48388671875,-56.21337890625,0.60697,29.80823,-22.53793
1014627398,0.04052734375,0.12890625,0.81201171875,16.2353515625,18.49365234375,-55.6640625,-3.44172,29.11455,-23.05819
1014727241,0.052734375,0.29345703125,1.04541015625,22.4609375,15.68603515625,-19.287109375,-5.90962,27.77388,-24.17875
1014827444,-0.060546875,0.2529296875,1.4208984375,-5.859375,-6.16455078125,35.82763671875,-5.12923,26.85342,-25.05252
1014927525,-0.3115234375,0.1337890625,1.1025390625,-19.775390625,-28.99169921875,41.015625,-3.59513,27.30031,-24.89911
1015027602,-0.0078125,-0.107421875,0.75146484375,-26.4892578125,-16.41845703125,39.55078125,-2.16108,28.2141,-23.96531
1015127515,-0.00732421875,-0.103515625,0.85107421875,-10.68115234375,-17.822265625,1.220703125,-1.19393,29.36801,-22.39786
1015227500,0.10595703125,-0.0400390625,0.6953125,-1.5869140625,-19.83642578125,-10.8642578125,-2.62131,29.82157,-21.69751
1015327652,0.01123046875,0.0302734375,1.27294921875,9.94873046875,23.98681640625,-20.01953125,-3.61514,29.51475,-21.83758
1015427727,-0.171875,0.11962890625,1.240234375,6.65283203125,2.01416015625,-6.04248046875,-3.88194,28.64098,-22.91812
1015527611,-0.1669921875,-0.2216796875,1.025390625,15.625,7.14111328125,-18.06640625,-4.12206,28.45422,-22.8114
1015627948,0.14013671875,-0.01318359375,0.6484375,16.11328125,21.91162109375,-28.38134765625,-5.54944,27.84058,-23.4117
1015727696,0.064453125,0.21435546875,1.05224609375,19.53125,10.8642578125,-17.88330078125,-6.56328,26.42654,-24.6123
1015827811,-0.0029296875,0.22119140625,1.28955078125,18.12744140625,8.60595703125,20.44677734375,-6.56995,25.09254,-26.01967
1015927941,0.005859375,0.20166015625,1.083984375,-4.5166015625,-20.20263671875,30.1513671875,-5.50942,24.49224,-26.06636
1016027771,-0.26025390625,0.10791015625,1.08056640625,-12.51220703125,-23.25439453125,40.83251953125,-3.88861,24.79239,-25.13923
1016127730,0.0625,-0.1533203125,0.6591796875,-8.11767578125,5.126953125,24.90234375,-2.2011,25.51942,-24.37885
1016228022,0.0576171875,0.03955078125,0.71826171875,7.2021484375,-8.7890625,-16.66259765625,-1.14724,25.5461,-23.96531
1016327977,0.00732421875,0.25439453125,1.42822265625,24.90234375,54.62646484375,-23.86474609375,-1.32066,24.93913,-24.23211
1016433861,-0.0234375,-0.25,1.14013671875,-33.69140625,-79.77294921875,-24.2919921875,-1.10722,24.19876,-24.33883
1016532920,-0.0751953125,-0.01123046875,0.7138671875,10.986328125,-12.39013671875,-58.41064453125,-4.90912,24.69234,-23.83858
1016628092,0.13037109375,0.099609375,0.5986328125,6.34765625,18.4326171875,-60.302734375,-8.85109,24.03868,-23.96531
1016728108,0.06005859375,0.33544921875,1.0556640625,24.5361328125,25.5126953125,-25.7568359375,-11.43238,22.61797,-24.76571
1016828404,-0.14111328125,0.326171875,1.69873046875,11.04736328125,8.6669921875,35.400390625,-10.72536,21.03051,-26.49991
1016928220,-0.11767578125,0.2333984375,0.92529296875,-20.3857421875,-61.279296875,62.19482421875,-9.07787,21.23728,-26.82007
1017028448,-0.05908203125,0.00048828125,0.857421875,-14.404296875,19.287109375,44.00634765625,-7.23695,23.18492,-25.04585
1017128416,0.08837890625,-0.01123046875,0.64404296875,-20.32470703125,7.32421875,30.94482421875,-3.98199,24.72569,-23.83191
1017229331,0.02734375,0.03857421875,0.83984375,-11.90185546875,5.67626953125,6.103515625,-1.60747,25.93296,-22.43788
1017329778,-0.1171875,0.0439453125,1.41748046875,20.1416015625,37.04833984375,-6.40869140625,-0.3335,26.43988,-21.95764
1017428461,-0.2001953125,-0.03662109375,1.38671875,6.65283203125,-14.83154296875,-6.2255859375,0.30015,25.92629,-22.73803
1017528365,-0.15966796875,-0.1982421875,0.98486328125,5.859375,-2.0751953125,-34.36279296875,-1.21394,26.49324,-22.57128
1017629827,0.13037109375,0.03076171875,0.5341796875,5.18798828125,3.84521484375,-45.71533203125,-3.88861,26.40653,-22.76471
1017728410,0.056640625,0.18115234375,0.935546875,14.16015625,13.48876953125,-33.26416015625,-6.25646,25.79289,-23.44505
1017828822,-0.05224609375,0.30517578125,1.322265625,13.12255859375,18.49365234375,12.26806640625,-7.0035,24.95247,-24.61897
1017929132,0.1015625,0.16455078125,1.19287109375,-4.21142578125,-26.79443359375,39.36767578125,-5.78289,24.45889,-25.2126
1018028952,-0.0634765625,0.169921875,0.81396484375,-22.03369140625,-5.615234375,41.07666015625,-4.71569,25.25929,-24.71902
1018128977,0.078125,-0.08251953125,0.6474609375,-26.55029296875,-5.18798828125,47.7294921875,-2.23445,26.59329,-23.75187
1018229551,-0.017578125,-0.072265625,0.95849609375,-6.9580078125,4.21142578125,-1.46484375,-0.02668,27.60713,-22.35117
1018329572,0.08203125,0.13623046875,0.8662109375,12.20703125,20.32470703125,-15.19775390625,-0.39353,27.80056,-22.42454
1018429269,-0.125,0.05224609375,1.48291015625,14.46533203125,20.3857421875,-0.9765625,-0.18009,27.11355,-23.43171
1018529606,-0.09130859375,-0.35986328125,0.884765625,-11.29150390625,-4.638671875,-18.9208984375,-0.5336,27.05352,-23.63181
1018629247,0.1171875,0.03857421875,0.51953125,2.13623046875,0.6103515625,-37.4755859375,-2.55461,26.82007,-23.97865
1018729541,0.0322265625,0.10595703125,0.8818359375,13.48876953125,19.287109375,-41.19873046875,-4.72236,26.25979,-24.63898
1018829247,0.05810546875,0.22509765625,1.11376953125,16.357421875,2.38037109375,-8.60595703125,-6.28981,25.0125,-26.03968
1018929652,0.04345703125,0.17431640625,1.34716796875,-7.26318359375,-18.37158203125,31.8603515625,-6.40987,24.13206,-26.71335
1019029472,-0.16943359375,0.27783203125,0.94189453125,-16.17431640625,-41.748046875,26.3671875,-6.46323,24.25212,-26.4132
1019129657,-0.19287109375,-0.03857421875,0.9287109375,-15.2587890625,-12.20703125,35.33935546875,-5.89628,25.51275,-25.19259
1019229583,0.130859375,-0.134765625,0.69091796875,-10.68115234375,16.90673828125,3.173828125,-4.56895,26.45322,-24.16541
1019331995,0.0361328125,0.11865234375,0.826171875,-13.24462890625,-1.40380859375,0.06103515625,-4.12206,27.07353,-23.55177
1019429741,0.03857421875,-0.037109375,1.1962890625,19.287109375,14.16015625,-18.310546875,-4.30215,27.16691,-23.46506
1019530088,-0.22802734375,-0.00146484375,1.47216796875,20.5078125,-5.4931640625,-23.0712890625,-5.42271,25.91295,-24.7457
1019629886,-0.10888671875,-0.2470703125,1.08349609375,-4.2724609375,6.28662109375,-34.0576171875,-7.33033,25.79289,-24.69901
1019730052,0.1865234375,0.21484375,0.51123046875,-5.126953125,22.76611328125,-33.935546875,-9.67817,25.38602,-24.59229
1019830285,-0.05908203125,0.2470703125,1.09716796875,5.79833984375,5.31005859375,12.939453125,-9.96498,25.02584,-25.13923
1019929956,0.1298828125,0.0634765625,1.052734375,5.92041015625,17.7001953125,35.82763671875,-8.53093,25.24595,-25.16591
1020030295,-0.4130859375,0.31689453125,1.630859375,-3.90625,-21.484375,42.66357421875,-5.72953,25.38602,-25.49274
1020130323,-0.30078125,0.03173828125,1.40869140625,-8.97216796875,32.71484375,44.3115234375,-2.54794,26.26646,-24.49224
1020230334,0.1103515625,-0.2080078125,0.6279296875,-22.88818359375,-30.76171875,37.7197265625,0.41354,27.16691,-23.59846
1020330102,-0.01708984375,-0.00244140625,0.65478515625,-13.12255859375,-33.87451171875,9.033203125,0.71369,28.05402,-22.30448
1020430258,-0.08642578125,0.07861328125,1.12548828125,20.5078125,41.93115234375,-10.7421875,0.42688,28.25412,-22.08437
1020530322,-0.201171875,0.021484375,1.4013671875,33.02001953125,27.83203125,-17.88330078125,0.77372,27.42037,-23.27163
1020630378,-0.072265625,-0.3134765625,1.123046875,4.2724609375,3.11279296875,-13.427734375,0.97382,27.00016,-23.76521
1020730605,0.2060546875,-0.01123046875,0.40087890625,16.845703125,15.31982421875,-34.48486328125,-0.89378,26.86009,-24.15874
1020830613,0.03759765625,0.275390625,0.79345703125,21.97265625,-11.53564453125,-14.404296875,-1.89428,25.45272,-25.4794
1020930548,-0.1533203125,0.40869140625,1.3388671875,18.9208984375,40.6494140625,31.25,-1.20727,23.83858,-27.23361
1021030561,0.00830078125,0.2734375,1.2001953125,-19.59228515625,2.5634765625,53.03955078125,2.08104,22.95814,-27.84725
1021131103,-0.2705078125,0.0810546875,1.119140625,-20.44677734375,-9.8876953125,44.86083984375,5.11589,23.41837,-26.45322
1021230936,0.09912109375,-0.16259765625,0.59765625,-28.86962890625,-23.01025390625,31.1279296875,6.66333,23.85859,-25.43938
1021330854,0.06396484375,0.009765625,0.78515625,-11.71875,-25.634765625,-18.49365234375,6.09638,24.89244,-24.63231
1021430731,0.01708984375,0.150390625,1.1572265625,13.671875,36.376953125,-25.87890625,4.27547,25.25262,-24.31882
1021530833,-0.0205078125,-0.08154296875,1.31884765625,14.404296875,5.859375,-13.7939453125,3.76855,24.99249,-24.87243
1021630933,-0.16455078125,-0.3212890625,1.12158203125,1.0986328125,8.60595703125,-17.2119140625,2.85476,24.83908,-24.85909
1021731141,0.21435546875,0.07958984375,0.44140625,17.39501953125,7.4462890625,-36.376953125,1.30065,24.53893,-25.46606
1021831252,-0.07958984375,0.20263671875,1.064453125,19.83642578125,8.544921875,-29.9072265625,-0.19343,23.51175,-26.72669
1021931015,0.1923828125,0.05810546875,0.93505859375,5.2490234375,-5.126953125,-7.6904296875,-1.58746,22.65799,-27.60046
1022031136,0.1953125,0.1767578125,1.220703125,-0.30517578125,-29.9072265625,10.31494140625,-2.23445,21.98432,-28.12739
1022131184,-0.376953125,0.51708984375,1.20751953125,-20.5078125,-11.77978515625,20.8740234375,-2.37452,21.9443,-27.92062
1022232307,-0.06396484375,-0.2412109375,0.9404296875,-30.8837890625,-8.72802734375,43.9453125,-0.48024,23.13156,-26.70668
1022336025,0.08349609375,-0.11962890625,0.6728515625,-11.65771484375,1.5869140625,12.8173828125,1.29398,24.23878,-25.06586
1022431934,0.1982421875,-0.0751953125,0.751953125,1.3427734375,-0.42724609375,-20.32470703125,1.72086,24.86576,-24.43888
1022531471,-0.19970703125,0.10205078125,1.68896484375,15.93017578125,33.38623046875,-32.40966796875,1.30065,24.75237,-24.44555
1022631617,-0.25048828125,-0.12939453125,1.236328125,-28.6865234375,-31.494140625,-8.72802734375,0.68034,24.69234,-24.8124
1022731884,-0.0068359375,-0.0205078125,0.6748046875,10.80322265625,-0.8544921875,-46.93603515625,-1.4674,25.16591,-24.43221
1022831872,0.07666015625,0.06982421875,0.76123046875,14.0380859375,-1.708984375,-46.20361328125,-4.15541,24.7457,-24.72569
1022931824,0.00439453125,0.18212890625,0.89208984375,23.49853515625,-4.45556640625,-10.1318359375,-6.75004,23.66516,-25.62614
1023031646,-0.0068359375,0.044921875,1.35986328125,8.1787109375,23.74267578125,14.34326171875,-6.69668,22.85142,-26.55994
1023132213,-0.1357421875,0.2822265625,1.310546875,-4.8828125,-11.90185546875,14.892578125,-5.2693,22.89811,-26.95347
1023236260,-0.15673828125,0.083984375,1.08740234375,-12.451171875,-3.173828125,29.541015625,-4.25546,23.51842,-26.25979
1023339991,0.09765625,-0.06201171875,0.6083984375,-20.93505859375,-2.25830078125,23.86474609375,-2.81474,24.57228,-25.19259
1023432205,0.064453125,0.01025390625,0.7685546875,-11.77978515625,-9.8876953125,7.32421875,-1.68084,25.60613,-24.00533
1023532127,-0.0810546875,0.04345703125,1.31689453125,20.1416015625,26.42822265625,-5.67626953125,-1.26063,25.90628,-23.6118
1023632205,-0.14453125,-0.06201171875,1.3525390625,30.82275390625,-13.48876953125,1.77001953125,-1.11389,25.05252,-24.73236
1023735516,-0.14013671875,-0.2646484375,1.03662109375,0.18310546875,9.46044921875,-14.892578125,-1.87427,24.41887,-25.53943
1023832135,0.16748046875,0.08984375,0.50732421875,11.04736328125,18.310546875,-12.02392578125,-2.67467,23.72519,-26.22644
1023932395,-0.00048828125,0.1240234375,1.02685546875,14.892578125,6.65283203125,-7.62939453125,-2.43455,23.13156,-26.92679
1024032311,-0.0517578125,0.02001953125,1.28173828125,11.962890625,-1.77001953125,5.9814453125,-2.45456,22.39119,-27.83391
1024132341,-0.0107421875,0.0380859375,1.25634765625,-3.72314453125,-35.64453125,-5.7373046875,-2.84142,22.05102,-28.00066
1024232600,-0.27734375,0.16259765625,1.2001953125,-2.685546875,21.8505859375,15.7470703125,-3.52176,22.23778,-27.82724
1024332763,0.11767578125,-0.27197265625,0.71435546875,-10.92529296875,-12.63427734375,-11.23046875,-3.22161,22.8114,-27.06019
1024432616,0.02978515625,0.08984375,0.6748046875,-4.69970703125,-10.8642578125,-44.12841796875,-5.44272,23.18492,-26.63331
1024533320,0.15478515625,0.19482421875,1.03857421875,-1.28173828125,32.65380859375,-39.61181640625,-7.89728,23.06486,-26.4132
1024632836,-0.021484375,0.1201171875,1.509765625,1.40380859375,-13.3056640625,-48.40087890625,-9.63148,22.17108,-27.04685
1024733625,0.025390625,-0.29345703125,0.75439453125,-43.15185546875,-60.546875,-31.1279296875,-13.78689,22.55794,-25.32599
1024833196,0.10986328125,0.05419921875,0.47802734375,6.7138671875,10.6201171875,-62.43896484375,-17.86893,22.1444,-24.23878
1024933297,0.14453125,0.1845703125,0.8447265625,13.00048828125,39.4287109375,-37.353515625,-19.86326,20.40353,-25.16591
1025033223,0.2197265625,0.0625,1.08056640625,21.42333984375,3.60107421875,-12.02392578125,-19.93663,18.66266,-26.51325
1025133109,0.1181640625,0.1015625,1.3701171875,9.09423828125,-21.3623046875,1.40380859375,-20.15007,17.16191,-27.65382
1025233584,-0.0830078125,0.4560546875,0.83203125,-5.06591796875,-21.484375,20.56884765625,-20.59029,16.63498,-27.92062
1025333930,-0.18408203125,-0.06103515625,1.19287109375,-18.24951171875,3.41796875,45.71533203125,-19.28964,18.23578,-27.03351
1025433331,0.1669921875,-0.11572265625,0.681640625,-2.50244140625,-3.96728515625,-2.01416015625,-18.01567,19.69651,-26.19309
1025533610,0.07177734375,0.06982421875,0.869140625,-5.615234375,-7.9345703125,-14.58740234375,-18.45589,19.92996,-25.68617
1025633714,-0.01123046875,0.09130859375,1.2626953125,12.87841796875,31.494140625,-30.45654296875,-19.12289,19.24295,-25.96631
1025733545,-0.0537109375,-0.3193359375,1.47021484375,-18.00537109375,-25.7568359375,-27.34375,-19.6098,18.39586,-26.38652
1025833663,-0.1201171875,0.00390625,0.83349609375,8.48388671875,-0.91552734375,-60.97412109375,-22.33116,17.59546,-25.27263
1025933680,0.1904296875,0.15673828125,0.62060546875,-3.662109375,17.2119140625,-32.5927734375,-24.48557,15.88127,-25.25262
1026033784,-0.03662109375,0.18359375,1.03369140625,10.6201171875,17.27294921875,7.32421875,-24.29881,14.674,-26.11305
1026133941,0.1435546875,-0.09912109375,1.1962890625,21.66748046875,28.38134765625,7.99560546875,-23.33166,14.22711,-27.07353
