time,lat,lon,msl,kph,cogt
1038140472,31.218365,121.515588166667,0,4.16,65.45
1038241333,31.2183655,121.5155895,0,4.34,69.17
1038340550,31.2183656666667,121.515590833333,0,4.47,67.08
1038440443,31.218366,121.515592333333,0,4.58,63.12
1038540359,31.2183663333333,121.515593666667,0,4.46,60.03
1038640707,31.2183668333333,121.515594833333,0,4.47,60.56
1038740535,31.2183671666667,121.515596,0,4.12,65.7
1038840854,31.2183675,121.515597166667,0,4.11,62.31
1038941406,31.2183678333333,121.5155985,0,4.08,58.06
1039041182,31.2183683333333,121.515599666667,0,4.11,57.51
1039140742,31.2183688333333,121.515600666667,0,4.18,58.11
1039240924,31.2183691666667,121.515601833333,0,4.2,57.41
1039341140,31.2183696666667,121.515603,0,3.76,59.28
1039440943,31.21837,121.515604166667,0,3.88,61.21
1039541090,31.2183701666667,121.515605333333,0,4.03,67.76
1039641360,31.2183703333333,121.5156065,0,4.17,77.5
1039741700,31.2183705,121.515607833333,0,4.28,83.49
1039841259,31.2183703333333,121.515609,0,4.34,87.5
1039941192,31.2183701666667,121.515610333333,0,4.51,88.06
1040041437,31.21837,121.515611666667,0,4.65,89.71
1040141877,31.2183696666667,121.515613166667,0,4.74,94.2
1040241591,31.2183693333333,121.515614833333,0,4.59,96.61
1040341614,31.218369,121.515616333333,0,4.56,96.88
1040441666,31.2183686666667,121.515617833333,0,4.02,95.06
1040542524,31.2183685,121.515619333333,0,4.03,94.22
1040642751,31.2183681666667,121.515620833333,0,4.05,91.66
1040741668,31.218368,121.515622166667,0,3.64,85.74
1040841848,31.218368,121.5156235,0,3.59,76.98
1040941881,31.218368,121.515624666667,0,3.15,69.78
1041041939,31.2183681666667,121.515625833333,0,2.54,69.48
1041142438,31.2183685,121.515627,0,2.61,71.25
1041242265,31.2183685,121.515628,0,2.62,74.53
1041342152,31.2183686666667,121.515629333333,0,2.36,63.03
1041442078,31.2183686666667,121.5156305,0,2.04,54.32
1041542143,31.2183691666667,121.515631666667,0,2.06,51.97
1041642099,31.2183695,121.515632833333,0,2.08,57.18
1041742501,31.2183698333333,121.515634,0,1.9,56.78
1041842235,31.2183701666667,121.515635166667,0,2.08,52.37
1041942593,31.2183706666667,121.515636333333,0,2.13,51.74
1042042602,31.2183713333333,121.5156375,0,2,44.75
1042142542,31.218372,121.515638666667,0,1.37,0
1042243046,31.2183728333333,121.515639833333,0,1.33,0
1042342923,31.2183735,121.515640833333,0,1.42,0
1042442888,31.2183741666667,121.515641666667,0,2.17,32.43
1042542705,31.2183746666667,121.5156425,0,2.66,30.21
1042643071,31.2183753333333,121.515643333333,0,2.67,29.9
1042742967,31.2183758333333,121.515644166667,0,2.25,36.15
1042843297,31.2183761666667,121.515645166667,0,2.5,35.94
1042943098,31.2183766666667,121.515646,0,2.76,35.74
1043042999,31.218377,121.515646833333,0,3.09,37.71
1043143267,31.2183775,121.515647833333,0,3.29,43.89
1043243206,31.2183778333333,121.515648833333,0,3.32,44.78
1043343288,31.2183783333333,121.515649833333,0,3.24,47.26
1043443182,31.2183785,121.515650833333,0,2.62,49.47
1043543196,31.2183786666667,121.515651833333,0,2.72,46.12
1043643275,31.2183788333333,121.515652833333,0,2.84,40.32
1043743338,31.2183791666667,121.515653666667,0,2.87,41.14
1043843278,31.2183795,121.515654666667,0,2.07,40.45
1043943502,31.2183798333333,121.5156555,0,2.09,36.94
1044043604,31.2183801666667,121.515656166667,0,2.1,28.44
1044144100,31.2183808333333,121.515657,0,2.01,20.78
1044243753,31.2183815,121.5156575,0,1.94,16.1
1044343919,31.2183821666667,121.515658166667,0,1.02,0
1044444067,31.218383,121.515658666667,0,1.2,0
1044543957,31.2183838333333,121.515659333333,0,1.67,0
1044644057,31.2183848333333,121.515659666667,0,2.07,13.17
1044743782,31.2183856666667,121.515660166667,0,2.16,19.49
1044843942,31.2183865,121.515660666667,0,2.48,25.24
1044945515,31.2183871666667,121.515661333333,0,2.63,28.54
1045044077,31.2183878333333,121.515662,0,2.25,31.47
1045144258,31.2183885,121.515662666667,0,2.29,36.92
1045244487,31.218389,121.515663333333,0,1.98,46.93
1045345149,31.2183895,121.515664166667,0,1.77,0
1045444205,31.2183898333333,121.515664833333,0,1.95,58.46
1045544415,31.21839,121.5156655,0,2,71.86
1045644796,31.2183903333333,121.515666166667,0,2.1,81.81
1045744685,31.2183903333333,121.515667,0,1.85,81.71
1045844780,31.2183905,121.515668,0,1.87,75.4
1045944879,31.2183905,121.515669,0,2.25,67.71
1046044598,31.2183908333333,121.51567,0,2.59,64.45
1046145214,31.2183911666667,121.515671,0,2.81,63.24
1046244728,31.2183916666667,121.515672,0,3.03,61.28
1046345066,31.218392,121.515673,0,2.04,59.36
1046445263,31.2183923333333,121.515673833333,0,2.29,58.92
1046545326,31.2183928333333,121.515674666667,0,2.78,57.47
1046645167,31.2183933333333,121.515675666667,0,3.12,60.78
1046745347,31.2183936666667,121.5156765,0,3.28,59.74
1046845229,31.218394,121.5156775,0,3.49,58.72
1046945513,31.2183945,121.5156785,0,3.58,60.1
1047045470,31.2183948333333,121.5156795,0,3.24,56.17
1047145581,31.2183953333333,121.515680333333,0,3.18,54.06
1047245486,31.2183956666667,121.515681166667,0,2.98,55.88
1047345984,31.218396,121.515682,0,3.01,45.74
1047445456,31.2183965,121.515682666667,0,2.25,43.63
1047545740,31.218397,121.515683166667,0,2.38,49.51
1047645740,31.2183975,121.515683666667,0,2.44,39.66
1047746298,31.218398,121.515684166667,0,2.34,25.97
1047846061,31.2183985,121.5156845,0,2.12,33.02
1047945932,31.2183988333333,121.515684833333,0,2.16,36.92
1048046025,31.2183991666667,121.515685333333,0,2.11,39.17
1048146452,31.2183995,121.515685833333,0,2.05,39.12
1048246224,31.2183998333333,121.515686333333,0,1.43,0
1048346485,31.2184001666667,121.515686833333,0,0.86,0
1048446488,31.2184005,121.515687333333,0,0.89,0
1048546700,31.2184008333333,121.515687833333,0,0.86,0
1048646568,31.2184011666667,121.515688333333,0,0.93,0
1048746473,31.2184015,121.515688833333,0,1.03,0
1048847275,31.2184018333333,121.5156895,0,1.52,0
1048946452,31.2184021666667,121.515690166667,0,2.01,54.2
1049046992,31.2184023333333,121.515690833333,0,2.21,63.25
1049146909,31.2184025,121.515691666667,0,1.89,63.36
1049249791,31.2184025,121.515692333333,0,1.95,68.7
1049346784,31.2184025,121.515693166667,0,1.88,63.43
1049447022,31.2184026666667,121.515693833333,0,1.87,51.73
1049546720,31.2184028333333,121.5156945,0,1.92,43.52
1049646868,31.2184031666667,121.515695,0,1.97,45.03
1049747051,31.2184033333333,121.5156955,0,2.03,46.67
1049847036,31.2184035,121.515696166667,0,2.07,49.06
1049947585,31.2184036666667,121.515696833333,0,2.13,49.95
1050047950,31.2184038333333,121.515697666667,0,2.18,51.51
1050147444,31.218404,121.5156985,0,2.3,55.7
1050255707,31.218404,121.515699333333,0,2.38,61.54
1050347814,31.2184041666667,121.5157,0,2.18,68.26
1050447603,31.2184043333333,121.515700833333,0,2.35,68.66
1050548172,31.2184045,121.515701666667,0,2.48,74.01
1050647608,31.2184045,121.5157025,0,2.66,80.03
1050747910,31.2184045,121.515703666667,0,2.81,84.69
1050847872,31.2184045,121.515704833333,0,2.9,85.35
1050948123,31.2184045,121.515705833333,0,2.91,85.03
1051048147,31.2184043333333,121.515707,0,2.77,85.36
1051148320,31.2184043333333,121.515708166667,0,2.82,85.19
1051248185,31.2184041666667,121.515709166667,0,2.95,88.3
1051348110,31.2184041666667,121.515710333333,0,3.14,90.83
1051448224,31.218404,121.515711333333,0,3.21,91
1051548051,31.2184038333333,121.5157125,0,3.23,89.06
1051648230,31.2184036666667,121.515713666667,0,3.26,85.27
1051748248,31.2184036666667,121.515714666667,0,3.23,84.36
1051848339,31.2184036666667,121.515715833333,0,3.01,85.28
1051948952,31.2184036666667,121.515716833333,0,3.07,87.86
1052048573,31.2184035,121.515718,0,3.11,94.26
1052148991,31.2184031666667,121.515719333333,0,3.25,84.69
1052248616,31.2184031666667,121.5157205,0,3.12,79.53
1052348763,31.2184031666667,121.515721666667,0,3.12,77.33
1052448957,31.2184033333333,121.515722666667,0,3.16,75.19
1052548853,31.2184035,121.515723833333,0,3.23,75.14
1052650503,31.2184035,121.515725,0,3.28,76.43
1052749137,31.2184036666667,121.515726166667,0,3.58,84.28
1052849540,31.2184035,121.5157275,0,3.38,92.25
1052949482,31.2184033333333,121.515728833333,0,3.51,100.95
1053049676,31.2184028333333,121.515730333333,0,3.81,108.57
1053149765,31.2184023333333,121.515731666667,0,4.1,115.32
1053249493,31.2184015,121.515733166667,0,4.36,118.61
1053349567,31.2184006666667,121.515734666667,0,4.58,120.36
1053449512,31.2183998333333,121.515736,0,4.77,121.55
1053549621,31.218399,121.5157375,0,4.92,122.92
1053649624,31.2183981666667,121.515739,0,5.02,123.19
1053750156,31.2183973333333,121.5157405,0,5.12,123.91
1053850225,31.2183963333333,121.515742166667,0,5.19,124.24
1053950051,31.2183955,121.515743833333,0,5.32,126.61
1054050314,31.2183943333333,121.515745333333,0,5.5,129.42
1054150095,31.2183933333333,121.515747166667,0,5.7,130.85
1054250264,31.2183921666667,121.515748666667,0,5.9,131.97
1054350382,31.218391,121.515750333333,0,6.12,132.91
1054459322,31.2183898333333,121.515752166667,0,6.31,133.44
1054553821,31.2183885,121.515753833333,0,6.45,133.43
1054650317,31.2183873333333,121.5157555,0,6.51,132.14
1054750461,31.2183861666667,121.515757166667,0,6.09,130.38
1054850600,31.2183851666667,121.515758666667,0,5.76,125.64
1054950527,31.2183843333333,121.515760333333,0,5.05,122.14
1055050508,31.2183836666667,121.515761666667,0,4.45,118.32
1055150572,31.2183831666667,121.515763,0,4.14,112.01
1055250731,31.218383,121.515764166667,0,4.44,97.16
1055350768,31.2183828333333,121.515765666667,0,4.59,94.82
1055451101,31.2183826666667,121.515767333333,0,4.68,93.93
1055551040,31.2183825,121.515769,0,4.75,93.89
1055650898,31.2183823333333,121.515770833333,0,4.79,96.4
1055751262,31.218382,121.515772666667,0,4.72,98.72
1055851321,31.2183816666667,121.515774333333,0,4.75,100.85
1055951219,31.2183813333333,121.515776,0,4.79,101.31
1056051370,31.218381,121.515777666667,0,4.76,100.45
1056151542,31.2183808333333,121.515779166667,0,4.53,97.49
1056251791,31.2183806666667,121.515780666667,0,4.51,94.65
1056351608,31.2183805,121.515782333333,0,4.39,89.78
1056452685,31.2183803333333,121.515783833333,0,4.4,86.31
1056551741,31.2183803333333,121.5157855,0,4.3,84.52
1056651649,31.2183803333333,121.515787,0,4.26,86.14
1056751637,31.2183803333333,121.515788666667,0,4.21,87.84
1056852396,31.2183805,121.515790166667,0,4.21,89.52
1056951617,31.2183805,121.515791833333,0,4.21,88.14
1057052058,31.2183805,121.5157935,0,3.84,87.73
1057152194,31.2183803333333,121.515795166667,0,3.88,86.33
1057252195,31.2183801666667,121.515796666667,0,3.88,83.2
1057352364,31.2183801666667,121.5157985,0,3.7,84.07
1057452190,31.21838,121.5158005,0,3.51,83.96
1057551981,31.21838,121.515802333333,0,3.66,81.7
1057652241,31.2183798333333,121.515804333333,0,3.83,81.02
1057752336,31.2183796666667,121.5158065,0,4,82.39
1057852315,31.2183793333333,121.515808666667,0,4.04,84.38
1057952511,31.2183788333333,121.515811166667,0,4.08,83.1
1058052515,31.2183783333333,121.5158135,0,4.11,86.73
1058152581,31.2183776666667,121.515815833333,0,4.34,81.73
1058252628,31.2183768333333,121.5158185,0,4.41,78.92
1058352845,31.218376,121.515821,0,2.92,83.61
1058453034,31.2183751666667,121.5158235,0,3.05,86.82
1058552825,31.218374,121.515826333333,0,3.27,89.66
1058652975,31.218373,121.515829,0,3.4,87.51
1058752828,31.2183723333333,121.515831166667,0,3.46,87.94
1058852971,31.2183718333333,121.515833,0,3.58,90.41
1058953102,31.2183715,121.515834666667,0,3.66,92.96
1059054578,31.218371,121.515836666667,0,3.79,93.54
1059153306,31.2183705,121.5158385,0,3.32,94.62
1059254153,31.21837,121.515840166667,0,3.47,95.48
1059353517,31.2183695,121.515842,0,3.47,96.48
1059453283,31.2183688333333,121.515843666667,0,3.54,99.05
1059553244,31.2183681666667,121.515845166667,0,3.48,99.14
1059653200,31.2183676666667,121.515846833333,0,3.47,98.98
1059753324,31.218367,121.515848333333,0,3.52,98.77
1059853824,31.2183665,121.515849833333,0,2.97,100.18
1059954220,31.218366,121.515851166667,0,3.02,101.16
1060053832,31.2183653333333,121.515852833333,0,3.22,99.21
1060154152,31.2183646666667,121.515854333333,0,3.38,97.99
1060253966,31.218364,121.515856,0,3.39,97.03
1060353916,31.2183635,121.515857666667,0,3.5,96.48
1060454136,31.2183628333333,121.515859166667,0,3.75,96.98
1060554179,31.2183623333333,121.515861,0,3.98,97.85
1060654296,31.2183616666667,121.515862833333,0,4.06,98.34
1060754150,31.2183608333333,121.5158645,0,4.24,97.97
1060854311,31.2183601666667,121.515866333333,0,4.64,97.65
1060954212,31.2183595,121.515868333333,0,3.9,96.44
1061054100,31.2183586666667,121.515870166667,0,4.14,95.33
1061154396,31.2183581666667,121.515872,0,4.35,95
1061254436,31.2183575,121.515874,0,4.4,94.43
1061356364,31.2183568333333,121.515875833333,0,3.8,92.89
1061455117,31.2183563333333,121.515877666667,0,4.02,92.04
1061558185,31.2183558333333,121.515879666667,0,4.28,91.82
1061654549,31.2183553333333,121.5158815,0,4.31,91.11
1061754847,31.218355,121.5158835,0,3.77,90.73
1061854872,31.2183546666667,121.515885333333,0,3.86,90.39
1061955062,31.2183543333333,121.515887333333,0,3.66,87.38
1062054887,31.2183541666667,121.515889166667,0,3.74,86.26
1062154913,31.218354,121.515891166667,0,4.16,86.27
1062255174,31.2183538333333,121.515893333333,0,4.48,89.82
1062356506,31.2183536666667,121.5158955,0,4.16,90.41
1062456428,31.2183533333333,121.515897666667,0,4.26,90.23
1062555102,31.218353,121.515899666667,0,4.27,92.83
1062655115,31.2183528333333,121.515901666667,0,4.05,93.74
1062755526,31.2183525,121.515903666667,0,4.18,95.43
1062855427,31.218352,121.515905666667,0,4.8,96.01
1062955515,31.2183516666667,121.515907666667,0,5.22,93.85
1063055524,31.2183513333333,121.515909833333,0,5.46,94.14
1063155791,31.2183511666667,121.515911833333,0,5.64,92.79
1063256077,31.2183508333333,121.515913833333,0,5.65,90.73
1063355742,31.2183506666667,121.515916,0,5.67,90.45
1063456036,31.2183503333333,121.515918166667,0,4.95,90.12
1063556090,31.2183501666667,121.515920333333,0,5.16,88.36
1063656142,31.2183501666667,121.5159225,0,4.94,85.86
1063755783,31.2183501666667,121.5159245,0,4.55,84.15
1063856047,31.2183501666667,121.515926333333,0,4.54,81.42
1063956088,31.2183501666667,121.515928333333,0,4.54,80.23
1064055977,31.2183503333333,121.515930166667,0,4.59,79.31
1064156390,31.2183505,121.515932,0,4.4,77.69
1064256157,31.2183505,121.515933666667,0,4.61,76.33
1064356380,31.2183506666667,121.515935333333,0,4.76,73.94
1064456651,31.218351,121.515937,0,4.64,72.33
1064556518,31.2183511666667,121.5159385,0,4.37,72.19
1064656601,31.2183515,121.515940333333,0,4.44,73.33
1064756690,31.2183516666667,121.515942,0,4.46,75.15
1064856615,31.218352,121.515944,0,4.34,75.57
1064956799,31.2183521666667,121.515945833333,0,4.34,75.13
1065056977,31.2183523333333,121.515947833333,0,4.24,74.52
1065156613,31.2183525,121.515949666667,0,4.12,74.42
1065256970,31.2183525,121.5159515,0,4.12,72.02
1065356841,31.2183528333333,121.515953,0,4.1,70.73
1065457025,31.2183528333333,121.515954666667,0,3.85,69.25
1065556933,31.218353,121.515956166667,0,3.9,63.46
1065657280,31.2183531666667,121.515957666667,0,3.88,64.82
1065757101,31.2183535,121.515959166667,0,3.89,64.23
1065857124,31.2183538333333,121.515960833333,0,3.94,62.56
1065957024,31.2183538333333,121.515962333333,0,4.01,69.59
1066057363,31.218354,121.515964,0,4.13,71.36
1066157301,31.218354,121.5159655,0,4.15,72.23
1066257399,31.218354,121.515967,0,4.2,69.88
1066358819,31.2183541666667,121.515968666667,0,4.38,67.12
1066457518,31.2183543333333,121.515970166667,0,4.54,63.8
1066557726,31.2183546666667,121.515971666667,0,4.62,61.33
1066657694,31.218355,121.515973166667,0,4.67,59.14
1066757943,31.2183553333333,121.515974833333,0,4.78,57.56
1066857984,31.218356,121.515976333333,0,4.85,54.19
1066958120,31.2183563333333,121.515977833333,0,4.63,54.18
1067058185,31.2183568333333,121.515979166667,0,4.71,56.52
1067158201,31.2183573333333,121.515980666667,0,4.86,62.04
1067258469,31.2183578333333,121.515981833333,0,4.95,63.77
1067358569,31.2183581666667,121.5159835,0,4.85,65.48
1067458521,31.2183585,121.515985166667,0,4.74,67.3
1067558485,31.2183586666667,121.515986666667,0,4.77,68.38
1067658363,31.2183588333333,121.515988333333,0,4.73,72.85
1067758827,31.218359,121.515990166667,0,4.87,77.66
1067858533,31.218359,121.515991833333,0,4.94,70.58
1067958817,31.2183595,121.515993333333,0,4.75,65.03
1068058814,31.21836,121.515994666667,0,4.71,62.51
1068158833,31.2183606666667,121.515996,0,4.59,58.83
1068258746,31.2183613333333,121.515997333333,0,4.36,54.11
1068358653,31.2183621666667,121.5159985,0,4.39,53.25
1068460798,31.2183628333333,121.515999666667,0,4.3,54.38
1068558750,31.2183636666667,121.516000833333,0,4.4,56.69
1068660456,31.2183645,121.516001833333,0,4.6,59.24
1068758839,31.2183651666667,121.516003166667,0,4.73,60.66
1068858960,31.218366,121.516004333333,0,4.1,69.33
1068958979,31.2183666666667,121.516005666667,0,4.37,67.87
1069059089,31.2183673333333,121.516007,0,3.08,69.86
1069159415,31.218368,121.516007833333,0,3.24,55.11
1069259535,31.2183686666667,121.516009,0,2.93,58.47
1069362961,31.2183693333333,121.516009666667,0,2.84,69.66
1069459243,31.21837,121.516010333333,0,3.66,74.41
1069559599,31.2183705,121.5160115,0,3.99,79.82
1069659735,31.218371,121.516012833333,0,4.06,79.65
1069761502,31.2183715,121.516014166667,0,4.09,78.92
1069859441,31.2183721666667,121.516015333333,0,3.86,77.82
1069959669,31.218373,121.516016666667,0,2.67,75.52
1070059831,31.2183738333333,121.516017666667,0,3.08,75.62
1070159628,31.2183745,121.516018666667,0,3.29,83.61
1070260147,31.2183751666667,121.516019833333,0,3.04,73.63
1070359809,31.218376,121.516020833333,0,3.06,68.45
1070460115,31.218377,121.516021833333,0,3.04,74.09
1070559771,31.2183778333333,121.516022833333,0,2.88,69.9
1070660082,31.2183791666667,121.516023333333,0,3.02,70.53
1070759844,31.2183803333333,121.516023833333,0,3.07,74.43
1070860156,31.2183818333333,121.516024333333,0,2.78,73.59
1070960278,31.2183831666667,121.516025,0,2.93,76.64
1071060165,31.2183845,121.516025833333,0,2.94,78.88
1071160313,31.2183856666667,121.516026833333,0,2.87,79.64
1071260323,31.2183868333333,121.516028,0,2.96,82.87
1071360490,31.2183878333333,121.516029166667,0,3.11,81.15
1071460413,31.2183888333333,121.5160305,0,3.17,78.42
1071560290,31.2183896666667,121.516031833333,0,3.29,78.37
1071660738,31.2183905,121.516033166667,0,3.28,79.26
1071760337,31.2183913333333,121.5160345,0,3.34,81.56
1071860598,31.218392,121.516035833333,0,3.38,83.4
1071960598,31.2183926666667,121.516037333333,0,3.43,88.44
1072060967,31.2183933333333,121.516038833333,0,3.3,89.7
1072160975,31.218394,121.516040166667,0,3.33,83.54
1072260889,31.2183946666667,121.516041666667,0,3.4,75.38
1072361072,31.2183951666667,121.516042833333,0,3.32,80.65
1072461234,31.2183958333333,121.516044,0,3.34,79.19
1072560865,31.2183965,121.5160455,0,3.44,86.74
1072661100,31.218397,121.516046833333,0,3.64,90.77
1072761373,31.2183975,121.5160485,0,3.69,92.37
