frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
255,5645409465,10:53:45:314,31.2177825293733,121.515332051795,64.372197002674,-5.37204965014716,-20.3078906855917
256,5645505478,10:53:45:410,31.2177829004832,121.515333166215,63.0597488328994,-7.80976465549222,-15.7448240086665
257,5645605416,10:53:45:510,31.2177830029354,121.515334418049,59.3513659249327,-11.9067392234558,-16.3350633435296
258,5645706851,10:53:45:612,31.2177830185832,121.515334970721,58.8926026089504,-15.6198554525173,-13.919592556764
259,5645805924,10:53:45:711,31.2177829545724,121.515335233011,59.9358320423998,-15.0888133671907,-12.6358456956554
260,5645905474,10:53:45:810,31.2177828985234,121.515335553768,61.8028779124012,-14.2493156700781,-12.0066230561044
261,5646005829,10:53:45:911,31.21778292095,121.515335868847,61.1545973375186,-12.8169669445185,-7.60155231505991
262,5646105873,10:53:46:11,31.2177828062445,121.515335796898,61.3331316522335,-12.2440856816573,-7.03011350277408
263,5646205915,10:53:46:111,31.2177827197489,121.515335935896,63.1002655150559,-12.9403628496112,-5.26949521353307
264,5646306179,10:53:46:211,31.2177827206685,121.515336267769,62.6675047292439,-14.9854128408932,1.22385335916357
265,5646406097,10:53:46:311,31.2177825330311,121.515336312725,60.9632017765965,-17.3285980281253,2.32022934831849
266,5646507921,10:53:46:413,31.2177826698909,121.51533683024,58.608227682857,-16.8664008345378,5.64968830217172
267,5646605945,10:53:46:511,31.2177824625311,121.515336727502,56.159287261611,-19.7706809394445,6.14912069890634
268,5646706120,10:53:46:611,31.2177823533463,121.515336872741,54.0721966022139,-22.4320778099184,6.52223173514933
269,5646806128,10:53:46:711,31.2177823356023,121.515337536272,56.437033489115,-18.8573360907994,8.2714376320609
270,5646906188,10:53:46:811,31.2177823779868,121.515337805196,57.6991568250849,-14.7791906468303,9.80581572344217
271,5647006552,10:53:46:912,31.217782405603,121.515338222036,56.3906360140831,-13.7875974435062,10.8360140097288
272,5647107312,10:53:47:12,31.2177824804072,121.515338067637,57.0303822675977,-11.1510906361415,10.7183827842956
273,5647206668,10:53:47:112,31.2177825418208,121.515338135401,60.1442211139769,-8.32300897538908,10.5261940676561
274,5647306634,10:53:47:212,31.2177825668953,121.515338349403,62.8229598347534,-9.18029333887406,12.178982026036
275,5647419474,10:53:47:324,31.2177826361219,121.515338867879,63.6423571389123,-14.0585023827827,12.8164410199524
276,5647506900,10:53:47:412,31.2177827648976,121.515338867447,61.068680387949,-15.8904094908253,17.4848608035041
277,5647606676,10:53:47:512,31.2177825994882,121.515338718738,58.750247806269,-19.8671334558089,18.1441191999302
278,5647711107,10:53:47:616,31.2177825713,121.515338731945,59.2001523668978,-18.8153850689172,21.2990279737887
279,5647806604,10:53:47:712,31.2177825492533,121.5153389631,61.1887824343145,-16.2957675576872,20.606450207044
280,5647906976,10:53:47:812,31.2177824605006,121.51533931738,64.1610280441048,-16.8544206827336,15.1341555779958
281,5648007575,10:53:47:913,31.217782636061,121.515339461729,66.1236214304054,-11.082693121793,18.7890820104234
282,5648106848,10:53:48:12,31.2177826949769,121.515339282667,66.2003995868655,-10.8951028300123,20.1594211560558
283,5648206968,10:53:48:112,31.2177826782179,121.515339285349,67.0751145931123,-11.652458964619,20.9611368080009
284,5648307141,10:53:48:212,31.2177827266897,121.515339367612,68.1782106346369,-11.9164551675501,24.2414683455883
285,5648407849,10:53:48:313,31.2177827553507,121.515339731274,67.6392130864745,-16.5226766871988,27.0817871440125
286,5648508159,10:53:48:413,31.2177828462125,121.515339915742,64.963725535743,-20.0731883102371,32.6050759654039
287,5648608784,10:53:48:514,31.2177828190899,121.515339689423,62.3845504824978,-24.8372572091521,34.8327524084874
288,5648707108,10:53:48:612,31.217782687233,121.515339594328,60.7525997237283,-27.6639224594254,36.514406453847
289,5648807155,10:53:48:712,31.2177825271861,121.515339793594,62.4439936188444,-26.4966499604594,37.0628638140099
290,5648908031,10:53:48:813,31.2177824364506,121.515340172459,64.6092865291435,-24.618856787799,37.6607819890474
291,5649008647,10:53:48:914,31.2177821909681,121.515340178061,62.8432523267775,-24.754145759784,40.0897953333898
292,5649109679,10:53:49:15,31.2177822920749,121.51533996814,63.5143798844338,-23.2331343486085,40.5305064593958
293,5649207388,10:53:49:112,31.217782303813,121.515339923209,66.7481807583005,-21.856764145939,41.5011617178192
294,5649310438,10:53:49:215,31.2177821525812,121.515340292924,67.6522724081676,-23.3255194873221,44.438938777963
295,5649407618,10:53:49:313,31.2177821119545,121.515340636127,68.6538786688149,-24.6797393865132,43.3036042435559
296,5649509070,10:53:49:414,31.2177821664908,121.515340736829,68.3063449834664,-25.2073475942346,44.6043591294715
297,5649607632,10:53:49:513,31.217782222318,121.515340572352,66.8301020472057,-25.5283118437119,45.9297846586692
298,5649707663,10:53:49:613,31.2177821686494,121.515340788446,66.6947072072885,-23.5410631820548,44.8758728093579
299,5649809169,10:53:49:714,31.217782101532,121.515340952585,65.9894696849172,-16.8092287360902,44.8230208055603
300,5649907851,10:53:49:813,31.2177820892007,121.515341036936,63.0731769848077,-16.1034704117947,46.2293465103822
301,5650008425,10:53:49:913,31.217782142036,121.515341309511,63.3039076051598,-13.184313301102,45.5134265721489
302,5650108104,10:53:50:13,31.2177821676447,121.515341375833,64.1471217789546,-13.7046729705667,47.0430918330029
303,5650208010,10:53:50:113,31.2177821080301,121.515341707038,67.0550816482767,-13.0763006895674,49.6813275320012
304,5650308187,10:53:50:213,31.2177821331526,121.515341888542,66.4668520965769,-14.3024775937092,50.867010805875
305,5650411437,10:53:50:316,31.2177821601384,121.51534255177,65.7688614049149,-13.7837546083244,55.771844780942
306,5650508711,10:53:50:414,31.2177822911349,121.515342396937,63.5200899225799,-16.3606646000861,56.6167528416509
307,5650608357,10:53:50:513,31.2177822325117,121.51534258715,63.7290254092906,-18.2952815315463,57.2332252255688
308,5650708392,10:53:50:613,31.2177820055638,121.515342917173,65.0215840682022,-15.6314667741063,59.129576022204
309,5650808430,10:53:50:713,31.2177819965389,121.51534327023,63.5634616238095,-14.0562868401707,58.7872401108138
310,5650910717,10:53:50:816,31.2177820455487,121.515343519886,63.1295055548928,-11.6051394140492,59.9044473231636
311,5651008623,10:53:50:914,31.2177822983661,121.515343488421,62.8397484397333,-11.325839318509,59.9599152894133
312,5651108690,10:53:51:14,31.2177821856471,121.515343686566,64.6353027196921,-10.6826993147505,58.3343166065719
313,5651208771,10:53:51:114,31.2177818901256,121.515343953632,65.4386968906257,-13.4588211651657,59.0306543924547
314,5651308765,10:53:51:214,31.217781939373,121.515344219171,63.6436958559896,-13.1910470138499,60.9010402249602
315,5651410970,10:53:51:316,31.217781953831,121.515344359548,61.4699676620656,-13.359444474063,63.4008484800498
316,5651508743,10:53:51:414,31.2177819704254,121.515344279724,58.1665466699889,-16.8482461917239,62.5475666074185
317,5651609195,10:53:51:514,31.2177818021589,121.515344387039,57.0398830607332,-18.8682780538497,61.6525522789584
318,5651709174,10:53:51:614,31.2177814742114,121.515344499929,57.212123356128,-17.6099403502273,61.5929861992067
319,5651808780,10:53:51:714,31.2177822768199,121.515346533213,59.0748388861955,-10.4316949853944,63.5141271674345
320,5651909024,10:53:51:814,31.2177829512018,121.515348439993,57.3317336288733,-9.54649393122429,65.1000629417656
321,5652008998,10:53:51:914,31.2177842113536,121.51534972733,57.8516066473596,-8.04106986550835,65.1542126815055
322,5652109386,10:53:52:14,31.2177854742453,121.515351060237,59.6984693083636,-7.21807134410954,63.2235572597638
323,5652209124,10:53:52:114,31.2177866781544,121.515352680946,60.8753792042485,-11.0610764268436,64.0280374307754
324,5652310586,10:53:52:216,31.2177877669309,121.515354548243,59.2046398011825,-9.43061550308679,69.8192113940567
325,5652409383,10:53:52:314,31.2177888108827,121.515355963481,57.489647602484,-12.4240987323276,71.3638655050442
326,5652509376,10:53:52:414,31.2177900001594,121.515357203607,56.7881222879265,-15.0836104705905,71.1949480966806
327,5652609435,10:53:52:514,31.2177911633238,121.51535844233,58.7299758048124,-14.2438019998706,70.67988353137
328,5652709528,10:53:52:614,31.2177920495404,121.515360409432,64.1772087622485,-6.69092844302536,75.927927682041
329,5652809586,10:53:52:715,31.2177931498185,121.515361861773,61.8779348611904,-6.72390160813042,78.8901397439405
330,5652909753,10:53:52:815,31.2177948516095,121.515363074776,61.4663818127513,-4.06971272166509,78.8625799306395
331,5653015975,10:53:52:921,31.217796105905,121.515364475222,62.8465717987141,-4.60838156697367,78.6374159144608
332,5653113357,10:53:53:18,31.2177973841127,121.515365829225,66.9954540968225,-5.68611113969446,79.1384444410271
333,5653209973,10:53:53:115,31.217798418108,121.515367291282,67.1609973917361,-10.8955254479672,81.6138620905907
334,5653309900,10:53:53:215,31.2177994807905,121.515368776609,65.1257649436124,-14.6625002799552,86.6060815058988
335,5653409980,10:53:53:315,31.2178009164129,121.515369848065,62.1437794840657,-18.478455252255,89.2988494352305
336,5653509975,10:53:53:415,31.2178019346185,121.515370918317,61.3091235373009,-18.7029003910235,88.8617241585389
337,5653610069,10:53:53:515,31.2178027312557,121.515372040939,62.1691741273998,-17.4382157341148,88.4934745094376
338,5653710360,10:53:53:615,31.2178031437274,121.515373888605,63.0097859991208,-13.0660221086402,89.4740232968738
339,5653810329,10:53:53:715,31.217803799165,121.515375325793,61.9369818465652,-10.2347533108663,90.4770502368685
340,5653910744,10:53:53:816,31.2178046799232,121.515376749795,62.8442700249638,-7.81623540595716,89.6567650081175
341,5654010378,10:53:53:915,31.2178053909051,121.515378145349,65.6555963779086,-8.50058535607295,86.8515994858041
342,5654110732,10:53:54:16,31.2178060542454,121.515379346849,68.8177485673819,-11.3417493904069,86.2581926507134
343,5654210635,10:53:54:116,31.2178065275088,121.515380840929,67.4257355239658,-12.2731635045013,88.3372475925519
344,5654310467,10:53:54:215,31.2178072495355,121.515381824058,68.396401027673,-16.3489081369772,90.5677483188571
345,5654418467,10:53:54:323,31.2178081617747,121.515382684084,69.32081932051,-16.8805478638562,91.8024074641745
346,5654510490,10:53:54:415,31.2178089204332,121.515383730954,69.5501224313257,-14.5219981660861,92.6618296768697
347,5654610627,10:53:54:516,31.2178092805113,121.51538499012,71.3723759207501,-9.27214828415333,94.7741544701553
348,5654710649,10:53:54:616,31.2178099746719,121.515386109475,70.114145792607,-8.10927442701281,98.2333242658758
349,5654810769,10:53:54:716,31.2178110391798,121.515387142328,70.447151665591,-5.42182251928952,99.0936548937306
350,5654910721,10:53:54:816,31.2178118038257,121.515388246219,72.9158484090112,-4.08071018000246,97.2286375899128
351,5655011070,10:53:54:916,31.2178125191676,121.515389329787,76.2641164231782,-4.61320197298041,97.2736690271107
352,5655110911,10:53:55:16,31.2178129072147,121.515390338965,75.7276460450087,-11.1044523969414,97.8859545050673
353,5655211398,10:53:55:116,31.2178132133839,121.515391488004,72.9709816959915,-15.69348489177,100.629935192796
354,5655311173,10:53:55:216,31.2178139118615,121.515392362031,71.7694967794729,-19.6289408537884,101.244665878475
355,5655411182,10:53:55:316,31.2178145412113,121.515393219334,70.2463031228576,-22.7569694181683,100.766081353522
356,5655511469,10:53:55:416,31.2178149677455,121.515394072219,70.4605388363642,-21.3038552099846,100.986245671228
357,5655611516,10:53:55:516,31.2178148553679,121.515394939875,72.2910227037384,-17.2475134373935,99.9143226130752
358,5655711449,10:53:55:616,31.2178151272036,121.51539600328,71.1100010339732,-15.0654216768307,100.72247742586
359,5655811315,10:53:55:716,31.2178156533564,121.515396974114,70.9791209490974,-13.2812046571205,101.238996821464
360,5655911758,10:53:55:817,31.2178160142983,121.515397956438,72.6229357464552,-11.6026455412285,102.619309750832
361,5656011614,10:53:55:917,31.2178157805998,121.515399105524,74.1534718564283,-13.2326514036318,103.275731911205
362,5656111937,10:53:56:17,31.2178153920388,121.515400230211,73.4811968269915,-16.6664931503626,104.55846875809
363,5656211943,10:53:56:117,31.2178151369013,121.515401515177,70.059989222678,-19.1294064311031,108.562960857145
364,5656312145,10:53:56:217,31.2178150908919,121.51540258048,67.2901221179952,-21.5917459759533,109.120331614174
365,5656412173,10:53:56:317,31.2178152269544,121.515403571623,65.8668404685587,-22.9659800369599,110.054735643578
366,5656512371,10:53:56:417,31.2178152333325,121.515404474675,65.7268625717085,-21.0985567990069,111.200192518335
367,5656612346,10:53:56:517,31.2178149793135,121.515405596637,67.5416233436134,-15.3657775380347,115.050930228983
368,5656712417,10:53:56:617,31.2178150076186,121.515406704181,66.0463173493792,-13.2997452056225,117.576542938757
369,5656812216,10:53:56:717,31.2178153057234,121.515407951397,67.091329462202,-9.91274148112507,117.879584771852
370,5656912826,10:53:56:818,31.2178152750149,121.51540915811,69.2576195801199,-6.78426041671265,117.653423548055
371,5657012615,10:53:56:918,31.2178153452137,121.515410248174,71.0352719342641,-6.8501371643706,117.440827079949
372,5657112613,10:53:57:18,31.2178153289983,121.515411368215,71.4393800765079,-8.79403931112067,116.790497448315
373,5657213137,10:53:57:118,31.2178152784118,121.515412690412,70.1586034939146,-9.53771884568812,119.853509441986
374,5657312683,10:53:57:218,31.2178156931109,121.515413960416,68.2310148271103,-13.0674649861023,121.138923723025
375,5657413014,10:53:57:318,31.2178158493582,121.515415138268,66.9012452976005,-13.942243171599,124.019678948883
376,5657512525,10:53:57:417,31.2178158631364,121.515416278056,68.1033449311444,-12.1174992244485,125.782987905771
377,5657613167,10:53:57:518,31.2178157254217,121.515417454613,69.7314229726545,-8.86570080211879,129.175925357109
378,5657714008,10:53:57:619,31.2178157384049,121.515417565987,67.5053413787423,-9.81737240351783,129.423273827712
379,5657813044,10:53:57:718,31.2178159330258,121.515417769553,67.9429242781083,-9.02984817712077,128.701199889037
380,5657913254,10:53:57:818,31.2178160676619,121.515417826442,69.9632737440306,-7.7615520576884,128.971156285792
381,5658013489,10:53:57:918,31.2178160641609,121.515417787917,71.3937953939872,-7.65960721545773,128.779159668223
382,5658113360,10:53:58:18,31.2178160559244,121.515417749681,72.2772120612367,-7.33599882899805,129.541231194678
383,5658213595,10:53:58:119,31.2178163073798,121.515417942815,69.4536391791101,-9.51298929202444,130.235943395539
384,5658313379,10:53:58:218,31.2178164344338,121.51541799439,68.741660260028,-11.941997513725,131.583293831972
385,5658413786,10:53:58:319,31.2178166050866,121.515417891778,67.0780105933204,-13.2289682241219,133.834879352245
386,5658513378,10:53:58:418,31.2178166227024,121.515417743017,67.155731315886,-11.4551160164771,134.581473670041
387,5658614218,10:53:58:519,31.2178165991324,121.515417558949,67.9626908455663,-6.89523306147878,135.597915101566
388,5658713866,10:53:58:619,31.217816525512,121.515417562683,65.7758760091925,-5.06206706419484,134.168807300767
389,5658814026,10:53:58:719,31.2178166112487,121.515417573021,65.7213915901833,-2.95380602002193,133.305116219841
390,5658914031,10:53:58:819,31.2178168363993,121.51541764138,66.9020307693551,0.345993877897148,132.752294368798
391,5659014662,10:53:58:920,31.2178169640905,121.515417512522,70.1519235689063,2.49659401075492,132.493840010605
392,5659114257,10:53:59:19,31.2178168513451,121.515417294041,73.219641562915,1.07898611408466,134.989208642734
393,5659214286,10:53:59:119,31.2178168633517,121.515417274165,71.8931232034502,-1.36091508540333,137.003212862917
394,5659314316,10:53:59:219,31.2178169367172,121.515417074162,69.2894960729763,-7.23666397280396,139.399939903053
395,5659415103,10:53:59:320,31.2178174038789,121.515417002824,67.3732455201942,-9.75599973873068,140.583051610704
396,5659526143,10:53:59:431,31.2178177306041,121.515416356666,66.5987225588823,-11.5495655798674,140.895655708638
397,5659614704,10:53:59:520,31.2178177975218,121.515416502169,68.1923081450838,-9.63482706021277,142.16895323409
