frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
259,22062775504,17:1:9:548,31.2182678433722,121.515216508934,14.6522908546933,16.3409782873508,-109.400171294659
260,22062875521,17:1:9:648,31.2182685093653,121.515218468856,15.8099242491931,19.2107847199692,-108.975968735877
261,22062975649,17:1:9:749,31.218269074953,121.515220186187,15.6591870968528,20.1902679978949,-107.611372071789
262,22063075860,17:1:9:849,31.2182694769526,121.515222070192,15.9350328242203,20.7631979258539,-107.519574329344
263,22063176064,17:1:9:949,31.2182698197476,121.515224093447,18.1700619659452,21.2079952125308,-105.745883484919
264,22063275875,17:1:10:49,31.2182701580361,121.515226102536,20.0904516133643,19.4318591603823,-99.8847205732123
265,22063375878,17:1:10:149,31.2182707986968,121.515228252684,21.5699832857104,16.5278915366301,-95.3469477943309
266,22063475858,17:1:10:249,31.2182710524201,121.515230030225,22.1171941363497,16.8890702323931,-93.0759850273826
267,22063576390,17:1:10:349,31.2182714477179,121.515231737417,21.4584377588276,16.4562035786489,-86.6169005255441
268,22063676076,17:1:10:449,31.2182721181933,121.515233555932,22.3414531524633,19.823497084749,-82.9179159578754
269,22063776331,17:1:10:549,31.2182726021197,121.515235307614,22.1185243156906,21.8810505910803,-83.1432780495399
270,22063876343,17:1:10:649,31.218273140016,121.515237118138,20.4303611000519,21.7780069421669,-83.6914485417576
271,22063976367,17:1:10:749,31.2182736011848,121.515238659322,17.5931432075109,19.4641010683594,-84.022459999504
272,22064076528,17:1:10:849,31.2182740687245,121.515240394765,16.6215778263806,16.9373904056763,-83.1171389155863
273,22064176480,17:1:10:949,31.2182744904914,121.515242153756,16.7525227980535,18.4944822911425,-81.3056429741047
274,22064276835,17:1:11:50,31.2182749480504,121.515243965008,16.5618648975617,17.3399668779987,-78.2742342657238
275,22064377057,17:1:11:150,31.2182754589786,121.515245839158,17.3949413630809,15.3055403921971,-74.6090113231223
276,22064476859,17:1:11:250,31.2182759609365,121.515247565623,14.4199790455482,11.5033567888113,-72.0651620082645
277,22064576916,17:1:11:350,31.2182766844679,121.515249334904,10.8465068878413,12.7809983145755,-67.1784621854438
278,22064676887,17:1:11:450,31.2182774783305,121.515251211054,8.62704801610302,14.6833818757952,-64.3033965071645
279,22064777055,17:1:11:550,31.2182781487644,121.51525296579,8.45048421096361,15.1585239854072,-63.8057079431023
280,22064877127,17:1:11:650,31.2182789489127,121.515254824651,7.21967899988544,16.2817041981861,-65.0671619205337
281,22064977123,17:1:11:750,31.218279839445,121.515256646179,4.21085260444788,14.944687837967,-64.3249184332392
282,22065077155,17:1:11:850,31.2182805832425,121.515258336917,3.28909851227397,13.5571203939269,-65.9865600243307
283,22065177491,17:1:11:950,31.2182813703895,121.515260158812,3.89216408862473,13.8082784025393,-67.2647001539044
284,22065277373,17:1:12:50,31.2182821020189,121.515261999608,3.02188614401744,12.3081400494673,-68.2407410164884
285,22065377699,17:1:12:151,31.2182827265177,121.515263819878,1.4994536266077,15.1004024906649,-70.1431467758229
286,22065477429,17:1:12:250,31.21828336012,121.515265388236,-2.90616865221226,13.0318199363713,-71.6660877154389
287,22065577369,17:1:12:350,31.2182840547216,121.515266949459,-4.90787212858721,14.4726176059342,-72.2375218319697
288,22065678302,17:1:12:451,31.218284759093,121.515268531258,-6.69046441704862,16.8543711638621,-72.8257923648046
289,22065777636,17:1:12:551,31.2182854712443,121.515270162592,-8.51671997043981,18.2434079523474,-73.3458839493444
290,22065881868,17:1:12:655,31.2182861819802,121.515271897443,-11.9695957468401,14.495558503809,-75.630554905957
291,22065978266,17:1:12:751,31.2182867378018,121.515273319574,-13.4622584578655,12.9712720169265,-74.0124216198784
292,22066077939,17:1:12:851,31.2182874839493,121.515274917076,-14.1736166835068,13.0260552567118,-73.7589942809143
293,22066178056,17:1:12:951,31.2182879332363,121.515276395533,-12.8030342123853,14.4726380965018,-72.6055392546392
294,22066278167,17:1:13:51,31.2182882220129,121.515277851587,-10.2427326793641,15.6534873039905,-70.5042793678089
295,22066378327,17:1:13:151,31.2182885272918,121.51527907963,-8.99247765085069,20.8850519157415,-65.2721973692283
296,22066478305,17:1:13:251,31.2182888185491,121.515280321324,-7.63632736944538,24.2908728114023,-59.4045389476212
297,22066578565,17:1:13:351,31.2182892163441,121.515281489386,-6.07232504008648,25.6487536919886,-52.5843081934184
298,22066678325,17:1:13:451,31.2182896606485,121.515282838207,-4.27160244136009,26.6288089982572,-47.41820582222
299,22066778556,17:1:13:551,31.21828995049,121.515284111286,-2.44544080306999,25.6037905566824,-44.6094032241736
300,22066878587,17:1:13:651,31.218290101271,121.515285414045,0.782641708357554,27.8352355566403,-39.0441650884472
301,22066978659,17:1:13:752,31.2182904113399,121.515287099449,1.56452366489165,27.220569757758,-39.7433852141597
302,22067079492,17:1:13:852,31.2182905046401,121.515288285854,2.91494352430502,26.7201354576495,-39.2571064811061
303,22067184120,17:1:13:957,31.2182904660855,121.51528960997,8.12492495172225,26.3604440355783,-31.6625508410772
304,22067288743,17:1:14:62,31.2182903670214,121.515291004989,14.7172527838893,25.4845303311321,-22.121001966812
305,22067378923,17:1:14:152,31.2182905696624,121.515292274761,17.0592170748073,21.3988716790759,-15.0243637021825
306,22067479082,17:1:14:252,31.2182908744925,121.515293751177,20.3541822926914,19.0557906522287,-5.84081791260301
307,22067579073,17:1:14:352,31.2182910900463,121.515295209519,21.8457572960915,16.0915363637674,0.100907040343013
308,22067679336,17:1:14:452,31.2182911944445,121.515296548115,21.7734460833486,14.3171027362695,5.55095492951142
309,22067779298,17:1:14:552,31.218291199507,121.515297959219,22.88066243649,16.8820607507573,11.0196001031087
310,22067879379,17:1:14:652,31.2182915959651,121.515299715089,21.0269064070662,15.8736482066021,14.6643461385784
311,22067979354,17:1:14:752,31.2182920951587,121.515301169197,21.4309940587425,15.2467905200512,16.5665623601634
312,22068079636,17:1:14:853,31.218292480661,121.515302842212,23.0793304413308,15.8883689718107,18.8414115047495
313,22068179524,17:1:14:952,31.218292995604,121.515304370648,24.1108273173335,13.5968302599877,19.2749714226944
314,22068279745,17:1:15:53,31.2182934379609,121.51530591027,24.3947070547121,13.6136188649676,24.0467362372567
315,22068379635,17:1:15:153,31.2182939386071,121.515307781509,23.5004611225336,18.3661481592798,30.5166773247808
316,22068479865,17:1:15:253,31.2182943737536,121.515309588682,20.1346446448416,13.3772738291176,34.2678718584652
317,22068579934,17:1:15:353,31.2182949369462,121.515311407217,18.2678429541031,12.9139411165807,34.8122652560719
318,22068680183,17:1:15:453,31.2182954615947,121.515313155574,18.3866762928303,14.8614978414235,34.160999888522
319,22068780167,17:1:15:553,31.2182960094357,121.515314772705,19.6178742397857,16.269152018039,30.4367743567754
320,22068880239,17:1:15:653,31.2182966008368,121.51531677677,18.6134676015787,14.8396822172145,29.9329420375549
321,22068982293,17:1:15:755,31.2182972505325,121.515318484239,17.5454992229555,16.8466854934985,30.8612535382188
322,22069080341,17:1:15:853,31.2182978814518,121.51531989778,17.9461239687226,19.0492012272269,32.2798599231684
323,22069180406,17:1:15:953,31.2182983933427,121.515321431187,19.2005462664034,18.5565277295629,37.2409644117125
324,22069280441,17:1:16:53,31.2182991719814,121.515323197836,20.9457347314225,18.0109390488514,42.8459371729355
325,22069380514,17:1:16:153,31.2182999311967,121.515325108405,19.6168036076333,17.4689071891502,49.2788996162932
326,22069481038,17:1:16:254,31.2183005615322,121.515326942628,16.8154459157822,11.3476165229039,53.3080760190079
327,22069581035,17:1:16:354,31.2183012913073,121.515328809689,14.9907830771281,10.8842155084753,55.4681062685515
328,22069681426,17:1:16:454,31.2183020628354,121.515330650339,15.2177553858895,13.0219477516997,56.8288268002852
329,22069781606,17:1:16:554,31.2183025617454,121.515332522934,15.8661128004003,13.1454503784982,58.3965737808566
330,22069880997,17:1:16:654,31.2183033286484,121.515334525479,14.2243573050772,14.9529096781804,59.8844280387063
331,22069981024,17:1:16:754,31.2183040734458,121.515336493282,14.8180151496199,17.6820125063492,62.6245838204996
332,22070081028,17:1:16:854,31.2183047742104,121.515338448396,18.7575623949511,21.8140054541874,69.0342040923688
333,22070181290,17:1:16:954,31.218305454452,121.515340194748,18.8338709759058,17.373721672877,72.6102247644098
334,22070281312,17:1:17:54,31.218306196861,121.515342055749,19.5243552896699,13.910973711805,77.3481903878643
335,22070381269,17:1:17:154,31.218307027635,121.515344107244,17.5634028563174,13.8798289029634,80.5085462375858
336,22070481596,17:1:17:254,31.2183076039221,121.515346177507,16.7282090321555,14.6558357228726,85.9367502879943
337,22070581455,17:1:17:354,31.218308180279,121.515348061446,16.4408254077326,15.1031243210492,88.4465511098396
338,22070682345,17:1:17:455,31.2183088116446,121.515349885857,15.1123211707666,13.0692143683035,86.5343098781003
339,22070782474,17:1:17:555,31.2183094461753,121.515351630724,12.522291239383,10.844943628295,83.6439104251343
340,22070881735,17:1:17:655,31.2183099511389,121.515353498245,10.9249046529083,14.4214919324494,88.8661842720669
341,22070981760,17:1:17:755,31.2183105205168,121.515355205956,11.4045213902003,15.4651175168707,91.6349926974283
342,22071082174,17:1:17:855,31.2183112232695,121.515357085732,14.8729008422428,18.4508271370623,95.5836616603961
343,22071181997,17:1:17:955,31.2183117096494,121.515358869662,18.7121706652745,20.6022991595759,100.325773208677
344,22071284947,17:1:18:58,31.2183127333308,121.515360958003,24.1346458945166,22.4947823615936,108.344545067866
345,22071382166,17:1:18:155,31.2183132824756,121.51536304866,28.3040443733444,26.7839926037472,111.307467469439
346,22071482327,17:1:18:255,31.2183138046645,121.5153650171,30.1446676565415,25.8627093677392,116.983368330098
347,22071582413,17:1:18:355,31.21831455556,121.515367117451,29.8859913172002,24.6221865050194,114.588430799525
348,22071682462,17:1:18:455,31.218315121448,121.515369228017,29.0232257269063,27.6374469386551,115.022011208037
349,22071782556,17:1:18:555,31.2183154145392,121.515370972618,27.1963806428124,28.2133701970179,115.138015140901
350,22071882599,17:1:18:655,31.2183157585631,121.515372989337,22.3752591737603,22.1698087910736,116.097096643776
351,22071982780,17:1:18:756,31.2183162535316,121.51537491574,24.9441991885342,21.2658144714022,121.010516166629
352,22072082748,17:1:18:856,31.2183165654343,121.515376614484,27.2686286763055,18.7341929027059,127.397453380265
353,22072184852,17:1:18:958,31.2183167283874,121.515378220055,30.2124299632972,20.2756863436551,131.607978135633
354,22072282948,17:1:19:56,31.2183170980105,121.515379757459,31.9536022770844,20.5731018084214,133.6448225084
355,22072383170,17:1:19:156,31.2183172933224,121.515381457899,30.9393943174183,20.2039078856674,137.512895239162
356,22072483106,17:1:19:256,31.2183180326753,121.515383360084,29.2628390082741,20.3943250219909,138.989117684855
357,22072583175,17:1:19:356,31.218318995744,121.515385169977,28.2650013045013,21.2502740834931,139.189365170942
358,22072685428,17:1:19:458,31.2183199220032,121.51538671389,25.6949513839872,19.2179922770909,136.363524666011
359,22072783192,17:1:19:556,31.2183207682686,121.515388220915,24.7624529773621,19.6346030806104,134.511559853697
360,22072884826,17:1:19:658,31.2183216912839,121.515389876986,25.9739902247916,19.9428683008733,134.184270849048
361,22072986472,17:1:19:759,31.2183224378893,121.515391133006,24.7815177428829,18.6813835875907,137.059111131085
362,22073086085,17:1:19:859,31.2183235641505,121.51539274803,27.528158789293,21.0286259071898,138.001267425196
363,22073186676,17:1:19:960,31.2183244768976,121.515394488797,31.0765001197226,18.1651527674792,140.494190849603
364,22073283663,17:1:20:57,31.2183254087814,121.51539622038,33.6458567760359,14.193378128323,145.716416885211
365,22073384766,17:1:20:158,31.2183263595063,121.51539785371,32.3433260409361,8.00689928286443,151.893284800734
366,22073483561,17:1:20:256,31.2183271266953,121.51539942339,35.4440987354331,10.0406256742762,161.744958414263
367,22073583790,17:1:20:357,31.2183279818973,121.515400984836,34.4912771009326,9.26940596320157,167.008807622674
368,22073684177,17:1:20:457,31.2183288589871,121.515402521441,33.5752804313422,6.66077273095293,166.936284674067
369,22073783848,17:1:20:557,31.218329838212,121.515404124372,36.8269080989426,10.7479557958545,167.044980304518
370,22073884133,17:1:20:657,31.2183307837351,121.515405461836,33.7267262158089,6.74672212392108,166.181371185862
371,22073991662,17:1:20:765,31.2183314239923,121.515406706798,31.4410375610099,5.57271164333885,171.691639959148
372,22074084107,17:1:20:857,31.2183324120193,121.515408319012,31.0957407626145,5.64586595755745,172.013669718136
373,22074184175,17:1:20:957,31.2183329307975,121.51540967831,32.4431287650884,6.18512262602147,174.017073484727
374,22074284167,17:1:21:57,31.218333373939,121.515410792547,34.2126600243094,6.68654474223868,179.226076274102
375,22074384216,17:1:21:157,31.2183340891046,121.515411977753,31.8600047797931,3.42345388277682,-178.806525074145
376,22074484785,17:1:21:258,31.2183343173051,121.515413031621,29.7890299517427,4.02704666435414,-176.6949311111
377,22074584518,17:1:21:357,31.218334715871,121.515413969194,23.33444483702,-2.92760946979058,-172.970073786856
378,22074684570,17:1:21:457,31.2183350229183,121.515414760509,21.5699303517443,-2.03195459765235,-168.634747814974
379,22074784650,17:1:21:558,31.2183352781323,121.515415684079,23.2203806778808,3.44731493519885,-168.556091356492
380,22074884920,17:1:21:658,31.2183354360691,121.515416359229,30.2367761725937,5.86564138136777,-165.257082666619
381,22074986299,17:1:21:759,31.218335405588,121.515417121377,34.3474401472013,8.56896579494853,-165.565547669915
382,22075084839,17:1:21:858,31.2183355970399,121.515418334987,31.545433587379,6.82850211328776,-167.797667151053
383,22075185647,17:1:21:959,31.2183358369985,121.515419392132,28.0004851534196,7.2306653591654,-168.67254608184
384,22075284997,17:1:22:58,31.2183361458016,121.515420249028,26.5641612577631,6.04449116544503,-165.334577992942
385,22075388344,17:1:22:161,31.2183364208477,121.515420917931,26.9625252109149,4.50895877209403,-161.635306557328
386,22075485070,17:1:22:258,31.2183366203186,121.515422067831,24.0899166931895,4.19317948997047,-157.18646284144
387,22075585245,17:1:22:358,31.2183368823706,121.515422915627,20.6831600616124,1.18542842244037,-150.468370736086
388,22075685407,17:1:22:458,31.2183373250328,121.515423677505,18.5248680952126,1.12906367369702,-145.348392632352
389,22075785328,17:1:22:558,31.21833772601,121.515424463056,17.5542947990592,2.42564008466612,-144.801431083618
390,22075885259,17:1:22:658,31.2183380311486,121.515425214372,18.7049460326799,4.53827437089854,-145.176845601158
391,22075985418,17:1:22:758,31.2183383393085,121.515425785387,15.0369022219513,3.00694723964215,-145.061729592887
392,22076085558,17:1:22:858,31.2183384128873,121.515426633435,16.7332650796886,7.76365234085818,-149.012379310714
393,22076185686,17:1:22:959,31.2183386272578,121.515427666512,18.0126551338804,9.27952147336236,-150.815904421434
394,22076285786,17:1:23:59,31.2183391172766,121.51542881311,19.0318730373026,7.2942023401458,-149.238977666618
395,22076392223,17:1:23:165,31.2183396122505,121.515429941134,20.1197462947145,2.98166999018441,-146.226700318103
396,22076485722,17:1:23:259,31.2183399727861,121.515431452691,18.2077253365759,4.68653387211743,-142.345144793919
397,22076585965,17:1:23:359,31.21834041687,121.515432318157,15.9902344130923,6.02932430350619,-136.159206387179
398,22076698559,17:1:23:471,31.2183407243315,121.515432865602,14.4136116016945,5.20754027511918,-132.353206415594
399,22076786124,17:1:23:559,31.2183412424868,121.515434156419,14.0524952314077,5.89774540490095,-130.943264125607
400,22076886279,17:1:23:659,31.2183415348583,121.515434998085,14.3499696065556,8.24453522446751,-128.974803606809
